name,team,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,season,agility
Alex Len,Sacramento Kings,71.0,88.0,61.0,70.0,66.0,50.0,35.0,74.0,80.0,65.0,74.0,48.0,76.0,59.0,64.0,70.0,44.0,40.0,91.0,70.0,62.0,40.0,43.0,75.0,60.0,80.0,92.0,78.0,31.0,32.0,25.0,45.0,57.0,76.0,79.0,2024,50.0
Orlando Robinson,Sacramento Kings,71.0,81.0,69.0,77.0,71.0,75.0,75.0,60.0,70.0,60.0,49.0,48.0,50.0,38.0,85.0,62.0,36.0,40.0,72.0,60.0,54.0,60.0,49.0,64.0,64.0,80.0,85.0,77.0,52.0,40.0,35.0,54.0,62.0,69.0,82.0,2024,49.0
Colby Jones,Sacramento Kings,71.0,93.0,68.0,62.0,67.0,75.0,65.0,75.0,25.0,75.0,38.0,40.0,39.0,44.0,75.0,49.0,71.0,70.0,37.0,54.0,47.0,50.0,74.0,48.0,72.0,90.0,85.0,80.0,67.0,68.0,68.0,70.0,58.0,59.0,60.0,2024,75.0
Mason Jones,Sacramento Kings,69.0,71.0,84.0,80.0,65.0,70.0,70.0,70.0,25.0,65.0,44.0,40.0,40.0,64.0,78.0,54.0,69.0,40.0,25.0,64.0,62.0,45.0,64.0,46.0,57.0,80.0,70.0,80.0,62.0,71.0,64.0,60.0,66.0,34.0,73.0,2024,74.0
Victor Wembanyama,San Antonio Spurs,91.0,86.0,71.0,78.0,82.0,90.0,98.0,82.0,90.0,75.0,84.0,84.0,84.0,87.0,98.0,95.0,76.0,59.0,99.0,95.0,78.0,95.0,66.0,57.0,69.0,94.0,90.0,88.0,72.0,70.0,64.0,75.0,70.0,69.0,92.0,2024,66.0
Devin Vassell,San Antonio Spurs,81.0,95.0,91.0,81.0,79.0,50.0,95.0,79.0,40.0,60.0,51.0,65.0,65.0,70.0,95.0,62.0,83.0,43.0,45.0,81.0,85.0,80.0,72.0,60.0,77.0,89.0,85.0,82.0,76.0,82.0,65.0,79.0,68.0,31.0,53.0,2024,83.0
Chris Paul,San Antonio Spurs,81.0,97.0,79.0,82.0,91.0,85.0,45.0,86.0,25.0,27.0,40.0,55.0,70.0,50.0,85.0,61.0,81.0,66.0,35.0,80.0,75.0,75.0,80.0,62.0,75.0,80.0,75.0,77.0,87.0,87.0,80.0,87.0,83.0,31.0,62.0,2024,81.0
Keldon Johnson,San Antonio Spurs,79.0,89.0,83.0,78.0,77.0,50.0,85.0,87.0,65.0,75.0,59.0,62.0,62.0,84.0,95.0,67.0,73.0,40.0,45.0,69.0,64.0,65.0,76.0,70.0,71.0,90.0,95.0,80.0,74.0,79.0,73.0,74.0,55.0,50.0,63.0,2024,78.0
Tre Jones,San Antonio Spurs,78.0,91.0,70.0,76.0,84.0,75.0,85.0,86.0,25.0,35.0,32.0,34.0,30.0,74.0,80.0,34.0,75.0,49.0,32.0,70.0,76.0,65.0,80.0,60.0,71.0,85.0,75.0,81.0,85.0,84.0,80.0,85.0,75.0,39.0,54.0,2024,80.0
Zach Collins,San Antonio Spurs,78.0,90.0,70.0,75.0,81.0,80.0,90.0,78.0,70.0,65.0,72.0,70.0,85.0,50.0,75.0,68.0,45.0,38.0,67.0,70.0,65.0,50.0,66.0,60.0,79.0,78.0,80.0,80.0,30.0,40.0,38.0,30.0,68.0,65.0,70.0,2024,65.0
Jeremy Sochan,San Antonio Spurs,77.0,73.0,67.0,74.0,78.0,80.0,85.0,80.0,60.0,80.0,48.0,52.0,53.0,79.0,70.0,65.0,74.0,41.0,55.0,69.0,68.0,65.0,70.0,60.0,74.0,90.0,85.0,80.0,79.0,79.0,65.0,82.0,62.0,58.0,67.0,2024,74.0
Harrison Barnes,San Antonio Spurs,77.0,96.0,87.0,82.0,83.0,50.0,60.0,84.0,55.0,80.0,48.0,65.0,83.0,40.0,88.0,67.0,75.0,38.0,37.0,65.0,65.0,60.0,77.0,70.0,95.0,92.0,75.0,82.0,72.0,78.0,73.0,75.0,31.0,40.0,47.0,2024,75.0
Malaki Branham,San Antonio Spurs,75.0,74.0,81.0,78.0,88.0,75.0,85.0,80.0,60.0,75.0,47.0,44.0,49.0,62.0,95.0,45.0,63.0,35.0,35.0,54.0,52.0,45.0,82.0,55.0,75.0,86.0,70.0,80.0,59.0,69.0,74.0,59.0,54.0,34.0,45.0,2024,82.0
Malachi Flynn,San Antonio Spurs,74.0,86.0,84.0,76.0,77.0,75.0,80.0,84.0,25.0,25.0,25.0,37.0,25.0,69.0,73.0,27.0,69.0,63.0,45.0,69.0,68.0,55.0,73.0,44.0,65.0,83.0,70.0,82.0,74.0,76.0,73.0,73.0,70.0,37.0,55.0,2024,76.0
Stephon Castle,San Antonio Spurs,73.0,79.0,73.0,71.0,76.0,55.0,45.0,79.0,40.0,70.0,39.0,38.0,39.0,50.0,85.0,66.0,84.0,75.0,57.0,77.0,75.0,75.0,82.0,59.0,72.0,90.0,85.0,80.0,73.0,78.0,80.0,72.0,53.0,42.0,52.0,2024,93.0
Charles Bassey,San Antonio Spurs,73.0,83.0,69.0,62.0,60.0,40.0,35.0,70.0,75.0,75.0,50.0,50.0,50.0,40.0,70.0,69.0,57.0,53.0,88.0,68.0,50.0,60.0,77.0,69.0,82.0,80.0,95.0,80.0,35.0,42.0,54.0,48.0,56.0,79.0,90.0,2024,77.0
Julian Champagnie,San Antonio Spurs,73.0,65.0,74.0,80.0,78.0,75.0,70.0,74.0,40.0,60.0,43.0,44.0,52.0,41.0,73.0,45.0,67.0,46.0,63.0,55.0,66.0,40.0,69.0,37.0,67.0,85.0,75.0,80.0,66.0,68.0,65.0,64.0,38.0,40.0,55.0,2024,69.0
Sandro Mamukelashvili,San Antonio Spurs,73.0,85.0,69.0,72.0,68.0,60.0,45.0,69.0,65.0,65.0,62.0,60.0,63.0,54.0,85.0,65.0,50.0,33.0,62.0,68.0,52.0,45.0,59.0,73.0,69.0,85.0,85.0,80.0,62.0,59.0,49.0,69.0,61.0,73.0,85.0,2024,59.0
Brandon Boston Jr.,San Antonio Spurs,72.0,78.0,74.0,67.0,76.0,75.0,85.0,79.0,30.0,80.0,30.0,30.0,30.0,44.0,78.0,49.0,62.0,46.0,61.0,52.0,50.0,30.0,79.0,50.0,80.0,80.0,75.0,83.0,64.0,76.0,75.0,66.0,30.0,57.0,51.0,2024,83.0
Blake Wesley,San Antonio Spurs,72.0,79.0,60.0,67.0,59.0,70.0,60.0,74.0,40.0,86.0,54.0,57.0,50.0,59.0,80.0,49.0,71.0,46.0,47.0,60.0,63.0,50.0,78.0,40.0,84.0,92.0,75.0,80.0,69.0,83.0,77.0,68.0,72.0,36.0,48.0,2024,78.0
Sidy Cissoko,San Antonio Spurs,70.0,66.0,67.0,60.0,65.0,60.0,35.0,70.0,50.0,75.0,48.0,47.0,47.0,40.0,85.0,59.0,66.0,73.0,57.0,68.0,54.0,50.0,74.0,58.0,80.0,89.0,80.0,80.0,61.0,68.0,66.0,60.0,38.0,55.0,52.0,2024,75.0
Harrison Ingram,San Antonio Spurs,69.0,73.0,73.0,74.0,62.0,50.0,40.0,73.0,45.0,75.0,59.0,58.0,57.0,42.0,80.0,60.0,62.0,49.0,39.0,69.0,60.0,55.0,82.0,73.0,82.0,88.0,75.0,80.0,62.0,70.0,75.0,62.0,41.0,59.0,60.0,2024,75.0
David Duke Jr.,San Antonio Spurs,69.0,68.0,73.0,69.0,79.0,70.0,75.0,70.0,40.0,60.0,30.0,40.0,39.0,70.0,70.0,40.0,60.0,63.0,35.0,55.0,37.0,35.0,83.0,55.0,72.0,80.0,45.0,83.0,62.0,73.0,78.0,60.0,50.0,52.0,46.0,2024,83.0
Scottie Barnes,Toronto Raptors,85.0,83.0,88.0,79.0,73.0,80.0,95.0,86.0,80.0,80.0,60.0,62.0,62.0,84.0,95.0,80.0,80.0,49.0,76.0,80.0,78.0,85.0,82.0,74.0,92.0,88.0,90.0,80.0,77.0,79.0,77.0,80.0,72.0,60.0,71.0,2024,82.0
Immanuel Quickley,Toronto Raptors,81.0,85.0,71.0,83.0,89.0,75.0,98.0,86.0,40.0,55.0,50.0,51.0,45.0,86.0,98.0,37.0,80.0,40.0,37.0,78.0,64.0,75.0,82.0,54.0,79.0,89.0,85.0,79.0,84.0,86.0,76.0,84.0,72.0,29.0,60.0,2024,82.0
R.J. Barrett,Toronto Raptors,81.0,83.0,52.0,80.0,85.0,70.0,95.0,89.0,45.0,80.0,52.0,55.0,79.0,80.0,85.0,58.0,82.0,35.0,51.0,79.0,74.0,75.0,84.0,76.0,82.0,95.0,80.0,80.0,79.0,83.0,82.0,84.0,64.0,40.0,66.0,2024,84.0
Jakob Poeltl,Toronto Raptors,80.0,96.0,59.0,45.0,51.0,70.0,80.0,73.0,75.0,60.0,86.0,79.0,86.0,69.0,85.0,81.0,45.0,40.0,85.0,79.0,67.0,80.0,51.0,80.0,57.0,80.0,90.0,80.0,69.0,38.0,31.0,62.0,48.0,75.0,85.0,2024,37.0
Kelly Olynyk,Toronto Raptors,79.0,97.0,85.0,82.0,90.0,75.0,90.0,75.0,70.0,60.0,79.0,79.0,79.0,79.0,78.0,70.0,50.0,59.0,55.0,66.0,45.0,65.0,31.0,70.0,55.0,89.0,90.0,82.0,60.0,42.0,25.0,66.0,73.0,58.0,73.0,2024,35.0
Bruce Brown,Toronto Raptors,77.0,88.0,86.0,75.0,80.0,85.0,80.0,78.0,30.0,70.0,28.0,34.0,42.0,65.0,95.0,58.0,77.0,43.0,45.0,79.0,75.0,65.0,78.0,75.0,80.0,92.0,80.0,84.0,79.0,79.0,76.0,87.0,50.0,40.0,61.0,2024,78.0
Gradey Dick,Toronto Raptors,76.0,84.0,73.0,82.0,85.0,70.0,80.0,82.0,35.0,75.0,36.0,47.0,40.0,44.0,80.0,55.0,73.0,41.0,27.0,69.0,73.0,50.0,73.0,54.0,78.0,89.0,85.0,80.0,70.0,77.0,70.0,68.0,34.0,36.0,48.0,2024,74.0
Chris Boucher,Toronto Raptors,74.0,82.0,71.0,76.0,78.0,55.0,40.0,74.0,85.0,80.0,72.0,64.0,72.0,50.0,85.0,76.0,37.0,38.0,72.0,78.0,50.0,60.0,57.0,80.0,74.0,89.0,80.0,77.0,33.0,41.0,25.0,59.0,28.0,68.0,81.0,2024,55.0
Ochai Agbaji,Toronto Raptors,73.0,67.0,80.0,71.0,81.0,70.0,50.0,70.0,65.0,80.0,52.0,52.0,52.0,40.0,78.0,57.0,80.0,42.0,63.0,79.0,75.0,70.0,88.0,64.0,85.0,90.0,90.0,80.0,60.0,75.0,78.0,60.0,32.0,49.0,48.0,2024,88.0
Davion Mitchell,Toronto Raptors,72.0,90.0,81.0,80.0,81.0,25.0,30.0,70.0,25.0,40.0,30.0,30.0,30.0,30.0,95.0,44.0,87.0,33.0,30.0,85.0,82.0,85.0,82.0,60.0,70.0,90.0,95.0,80.0,74.0,86.0,82.0,74.0,62.0,34.0,44.0,2024,88.0
Bruno Fernando,Toronto Raptors,71.0,77.0,65.0,42.0,70.0,25.0,50.0,79.0,85.0,80.0,64.0,63.0,65.0,50.0,75.0,64.0,44.0,53.0,76.0,65.0,62.0,40.0,74.0,85.0,75.0,85.0,85.0,80.0,52.0,50.0,50.0,65.0,38.0,77.0,81.0,2024,74.0
Jared Rhoden,Toronto Raptors,70.0,56.0,80.0,77.0,80.0,70.0,40.0,70.0,65.0,70.0,42.0,44.0,37.0,44.0,75.0,47.0,68.0,32.0,74.0,62.0,65.0,55.0,68.0,62.0,70.0,80.0,80.0,82.0,55.0,69.0,63.0,54.0,35.0,54.0,61.0,2024,72.0
Ja’Kobe Walter,Toronto Raptors,70.0,72.0,74.0,76.0,79.0,50.0,45.0,72.0,35.0,75.0,49.0,50.0,50.0,45.0,80.0,47.0,66.0,57.0,47.0,59.0,55.0,50.0,90.0,57.0,76.0,88.0,85.0,80.0,69.0,70.0,79.0,69.0,49.0,47.0,50.0,2024,82.0
Garrett Temple,Toronto Raptors,70.0,82.0,55.0,72.0,79.0,70.0,40.0,70.0,25.0,30.0,37.0,55.0,46.0,40.0,85.0,46.0,78.0,59.0,47.0,77.0,74.0,70.0,57.0,44.0,69.0,85.0,79.0,82.0,75.0,75.0,57.0,74.0,47.0,58.0,51.0,2024,76.0
Jamal Shead,Toronto Raptors,69.0,74.0,74.0,74.0,77.0,40.0,40.0,74.0,25.0,50.0,30.0,31.0,30.0,40.0,80.0,34.0,77.0,75.0,37.0,67.0,75.0,50.0,97.0,49.0,74.0,88.0,95.0,80.0,79.0,86.0,95.0,77.0,75.0,34.0,39.0,2024,94.0
Jonathan Mogbo,Toronto Raptors,69.0,70.0,47.0,30.0,59.0,50.0,30.0,75.0,60.0,80.0,50.0,50.0,50.0,40.0,64.0,64.0,64.0,75.0,55.0,67.0,68.0,60.0,91.0,68.0,75.0,88.0,85.0,80.0,66.0,70.0,69.0,67.0,54.0,64.0,61.0,2024,79.0
Ulrich Chomche,Toronto Raptors,68.0,62.0,59.0,58.0,50.0,40.0,25.0,62.0,80.0,75.0,44.0,37.0,44.0,40.0,80.0,64.0,44.0,53.0,74.0,65.0,62.0,40.0,84.0,68.0,82.0,85.0,85.0,80.0,52.0,59.0,60.0,65.0,38.0,69.0,68.0,2024,74.0
D.J. Carton,Toronto Raptors,68.0,75.0,73.0,79.0,78.0,50.0,55.0,74.0,25.0,75.0,28.0,38.0,35.0,52.0,85.0,45.0,66.0,45.0,30.0,55.0,60.0,40.0,82.0,49.0,85.0,85.0,85.0,80.0,75.0,79.0,82.0,63.0,63.0,40.0,43.0,2024,80.0
Lauri Markkanen,Utah Jazz,86.0,94.0,80.0,84.0,83.0,75.0,98.0,79.0,75.0,75.0,83.0,83.0,86.0,88.0,95.0,66.0,65.0,41.0,52.0,66.0,64.0,65.0,63.0,61.0,62.0,85.0,85.0,80.0,55.0,65.0,42.0,75.0,38.0,62.0,75.0,2024,65.0
John Collins,Utah Jazz,80.0,95.0,69.0,81.0,75.0,60.0,70.0,84.0,90.0,90.0,77.0,75.0,83.0,52.0,85.0,74.0,49.0,37.0,68.0,74.0,38.0,60.0,71.0,75.0,85.0,92.0,85.0,84.0,37.0,60.0,50.0,66.0,31.0,67.0,85.0,2024,65.0
Collin Sexton,Utah Jazz,80.0,88.0,82.0,84.0,88.0,60.0,98.0,82.0,30.0,75.0,25.0,38.0,28.0,80.0,90.0,45.0,67.0,42.0,45.0,67.0,69.0,50.0,88.0,58.0,84.0,95.0,90.0,81.0,75.0,86.0,87.0,75.0,74.0,43.0,42.0,2024,88.0
Walker Kessler,Utah Jazz,79.0,95.0,68.0,60.0,54.0,70.0,60.0,65.0,85.0,75.0,74.0,66.0,74.0,59.0,95.0,86.0,65.0,37.0,97.0,88.0,58.0,85.0,37.0,74.0,60.0,88.0,90.0,80.0,42.0,44.0,35.0,48.0,31.0,81.0,83.0,2024,52.0
Keyonte George,Utah Jazz,78.0,86.0,72.0,79.0,82.0,75.0,85.0,83.0,40.0,65.0,47.0,49.0,48.0,65.0,90.0,34.0,65.0,36.0,32.0,57.0,58.0,50.0,79.0,55.0,72.0,84.0,85.0,80.0,85.0,87.0,78.0,85.0,71.0,29.0,51.0,2024,78.0
Jordan Clarkson,Utah Jazz,78.0,91.0,81.0,79.0,83.0,70.0,80.0,90.0,25.0,75.0,30.0,37.0,38.0,80.0,98.0,43.0,65.0,37.0,32.0,58.0,49.0,40.0,79.0,54.0,85.0,80.0,80.0,83.0,79.0,88.0,79.0,81.0,72.0,41.0,47.0,2024,82.0
Taylor Hendricks,Utah Jazz,76.0,88.0,75.0,81.0,80.0,75.0,75.0,82.0,60.0,75.0,54.0,54.0,54.0,47.0,85.0,68.0,68.0,46.0,71.0,67.0,62.0,60.0,72.0,62.0,78.0,92.0,85.0,80.0,55.0,69.0,69.0,62.0,30.0,55.0,69.0,2024,75.0
Drew Eubanks,Utah Jazz,74.0,92.0,73.0,54.0,86.0,88.0,85.0,69.0,75.0,70.0,74.0,74.0,74.0,54.0,75.0,60.0,47.0,38.0,82.0,59.0,50.0,45.0,61.0,68.0,75.0,80.0,85.0,83.0,42.0,37.0,38.0,55.0,33.0,72.0,76.0,2024,62.0
Patty Mills,Utah Jazz,72.0,64.0,87.0,72.0,83.0,75.0,70.0,79.0,25.0,25.0,25.0,37.0,25.0,50.0,73.0,27.0,65.0,73.0,30.0,61.0,61.0,40.0,83.0,51.0,66.0,82.0,70.0,82.0,79.0,86.0,83.0,84.0,42.0,36.0,42.0,2024,83.0
Brice Sensabaugh,Utah Jazz,72.0,91.0,84.0,73.0,83.0,60.0,60.0,74.0,35.0,60.0,57.0,59.0,57.0,41.0,95.0,50.0,55.0,38.0,47.0,55.0,54.0,35.0,65.0,64.0,70.0,88.0,70.0,79.0,65.0,74.0,62.0,63.0,50.0,40.0,66.0,2024,67.0
Svi Mykhailiuk,Utah Jazz,72.0,86.0,80.0,82.0,67.0,70.0,75.0,74.0,40.0,55.0,42.0,47.0,38.0,49.0,94.0,37.0,55.0,41.0,30.0,50.0,54.0,30.0,82.0,54.0,69.0,81.0,65.0,79.0,69.0,64.0,75.0,64.0,42.0,40.0,50.0,2024,82.0
Cody Williams,Utah Jazz,71.0,72.0,66.0,72.0,72.0,55.0,35.0,74.0,50.0,80.0,43.0,47.0,47.0,40.0,90.0,55.0,73.0,67.0,65.0,70.0,60.0,55.0,87.0,51.0,75.0,90.0,75.0,80.0,63.0,82.0,79.0,63.0,49.0,41.0,44.0,2024,86.0
Isaiah Collier,Utah Jazz,70.0,73.0,65.0,72.0,67.0,50.0,50.0,74.0,30.0,75.0,28.0,41.0,37.0,54.0,95.0,30.0,62.0,65.0,47.0,57.0,57.0,55.0,95.0,60.0,75.0,89.0,80.0,80.0,65.0,86.0,95.0,65.0,69.0,32.0,44.0,2024,88.0
Kyle Filipowski,Utah Jazz,70.0,72.0,70.0,73.0,68.0,50.0,55.0,64.0,70.0,70.0,69.0,64.0,66.0,50.0,85.0,60.0,55.0,47.0,62.0,65.0,57.0,45.0,77.0,62.0,66.0,85.0,90.0,80.0,60.0,69.0,57.0,60.0,44.0,57.0,66.0,2024,57.0
Johnny Juzang,Utah Jazz,69.0,84.0,73.0,79.0,84.0,40.0,35.0,71.0,35.0,75.0,55.0,59.0,64.0,44.0,85.0,50.0,58.0,31.0,37.0,52.0,50.0,50.0,70.0,55.0,72.0,85.0,75.0,80.0,59.0,72.0,66.0,62.0,36.0,35.0,46.0,2024,70.0
Oscar Tshiebwe,Utah Jazz,69.0,70.0,69.0,37.0,70.0,45.0,30.0,62.0,75.0,75.0,54.0,48.0,48.0,37.0,95.0,69.0,48.0,31.0,72.0,69.0,40.0,55.0,75.0,69.0,75.0,80.0,90.0,80.0,42.0,40.0,39.0,55.0,37.0,80.0,80.0,2024,67.0
Jason Preston,Utah Jazz,69.0,71.0,70.0,75.0,62.0,50.0,70.0,70.0,40.0,45.0,58.0,57.0,57.0,33.0,80.0,40.0,64.0,35.0,25.0,65.0,68.0,55.0,82.0,52.0,75.0,85.0,85.0,80.0,84.0,75.0,80.0,84.0,75.0,68.0,67.0,2024,82.0
Micah Potter,Utah Jazz,68.0,66.0,70.0,78.0,80.0,60.0,40.0,60.0,75.0,65.0,51.0,50.0,52.0,40.0,76.0,52.0,37.0,37.0,68.0,48.0,47.0,30.0,43.0,70.0,60.0,80.0,70.0,81.0,54.0,42.0,32.0,55.0,29.0,55.0,74.0,2024,43.0
Kyle Kuzma,Washington Wizards,83.0,88.0,69.0,80.0,76.0,80.0,98.0,92.0,75.0,75.0,66.0,65.0,66.0,89.0,95.0,66.0,67.0,35.0,57.0,65.0,49.0,60.0,74.0,74.0,75.0,85.0,95.0,83.0,66.0,77.0,67.0,78.0,70.0,38.0,74.0,2024,74.0
Jonas Valanciunas,Washington Wizards,82.0,97.0,88.0,74.0,79.0,75.0,70.0,80.0,80.0,65.0,87.0,64.0,86.0,65.0,95.0,75.0,43.0,35.0,74.0,80.0,54.0,60.0,62.0,89.0,54.0,90.0,80.0,81.0,36.0,35.0,33.0,65.0,51.0,74.0,92.0,2024,48.0
Malcolm Brogdon,Washington Wizards,80.0,78.0,74.0,86.0,77.0,70.0,90.0,87.0,40.0,70.0,44.0,45.0,40.0,92.0,92.0,65.0,77.0,40.0,40.0,77.0,74.0,65.0,77.0,56.0,72.0,93.0,95.0,84.0,89.0,86.0,77.0,92.0,76.0,38.0,57.0,2024,80.0
Jordan Poole,Washington Wizards,79.0,81.0,78.0,80.0,86.0,65.0,80.0,92.0,45.0,60.0,29.0,47.0,44.0,84.0,80.0,47.0,65.0,49.0,47.0,65.0,55.0,30.0,81.0,61.0,73.0,80.0,65.0,80.0,83.0,89.0,80.0,82.0,70.0,32.0,46.0,2024,81.0
Corey Kispert,Washington Wizards,78.0,94.0,89.0,83.0,75.0,90.0,70.0,73.0,40.0,60.0,38.0,39.0,39.0,45.0,85.0,54.0,70.0,36.0,40.0,69.0,67.0,65.0,76.0,60.0,69.0,84.0,80.0,80.0,66.0,71.0,66.0,69.0,41.0,32.0,50.0,2024,76.0
Bilal Coulibaly,Washington Wizards,77.0,66.0,48.0,78.0,63.0,95.0,65.0,80.0,60.0,85.0,50.0,50.0,50.0,50.0,80.0,67.0,80.0,70.0,62.0,78.0,78.0,75.0,82.0,63.0,85.0,92.0,80.0,80.0,68.0,69.0,64.0,62.0,35.0,41.0,57.0,2024,85.0
Saddiq Bey,Washington Wizards,77.0,71.0,71.0,74.0,80.0,75.0,85.0,80.0,45.0,60.0,43.0,42.0,52.0,84.0,84.0,64.0,75.0,40.0,37.0,77.0,72.0,70.0,63.0,69.0,70.0,87.0,90.0,81.0,64.0,76.0,57.0,75.0,31.0,66.0,59.0,2024,79.0
Marvin Bagley III,Washington Wizards,76.0,87.0,74.0,75.0,84.0,40.0,80.0,82.0,80.0,80.0,80.0,78.0,81.0,70.0,80.0,70.0,49.0,36.0,66.0,70.0,65.0,55.0,73.0,80.0,86.0,85.0,80.0,87.0,47.0,62.0,64.0,60.0,35.0,85.0,73.0,2024,74.0
Alexandre Sarr,Washington Wizards,75.0,73.0,71.0,71.0,61.0,60.0,60.0,69.0,85.0,82.0,60.0,62.0,64.0,55.0,80.0,75.0,72.0,62.0,83.0,75.0,82.0,75.0,73.0,67.0,77.0,80.0,85.0,80.0,65.0,73.0,66.0,66.0,44.0,64.0,65.0,2024,72.0
Jaylen Nowell,Washington Wizards,74.0,91.0,85.0,71.0,78.0,85.0,90.0,84.0,25.0,65.0,27.0,40.0,38.0,79.0,78.0,29.0,60.0,46.0,32.0,55.0,58.0,40.0,81.0,39.0,79.0,85.0,80.0,80.0,64.0,75.0,77.0,68.0,62.0,41.0,54.0,2024,80.0
Richaun Holmes,Washington Wizards,74.0,80.0,70.0,62.0,67.0,35.0,65.0,78.0,85.0,75.0,70.0,57.0,70.0,50.0,80.0,75.0,40.0,36.0,68.0,68.0,55.0,50.0,57.0,82.0,81.0,80.0,95.0,82.0,42.0,58.0,38.0,54.0,31.0,88.0,80.0,2024,56.0
Anthony Gill,Washington Wizards,72.0,84.0,72.0,65.0,76.0,70.0,65.0,70.0,75.0,75.0,62.0,60.0,60.0,40.0,74.0,66.0,60.0,41.0,58.0,50.0,58.0,50.0,69.0,60.0,79.0,80.0,88.0,80.0,38.0,54.0,53.0,55.0,40.0,65.0,59.0,2024,67.0
Kira Lewis Jr.,Washington Wizards,71.0,88.0,66.0,60.0,86.0,65.0,70.0,73.0,25.0,45.0,25.0,45.0,32.0,50.0,86.0,34.0,67.0,49.0,42.0,68.0,65.0,40.0,89.0,49.0,70.0,85.0,80.0,84.0,75.0,86.0,82.0,75.0,67.0,43.0,42.0,2024,89.0
Jared Butler,Washington Wizards,71.0,90.0,65.0,73.0,82.0,70.0,75.0,74.0,25.0,65.0,28.0,41.0,37.0,60.0,95.0,30.0,60.0,73.0,51.0,55.0,47.0,50.0,80.0,50.0,78.0,83.0,80.0,80.0,69.0,82.0,80.0,68.0,75.0,33.0,48.0,2024,80.0
Patrick Baldwin Jr.,Washington Wizards,71.0,70.0,72.0,75.0,74.0,70.0,75.0,74.0,55.0,70.0,54.0,52.0,52.0,52.0,80.0,56.0,59.0,49.0,65.0,55.0,54.0,40.0,57.0,69.0,62.0,85.0,70.0,80.0,55.0,58.0,55.0,60.0,34.0,42.0,84.0,2024,64.0
Justin Champagnie,Washington Wizards,71.0,70.0,67.0,72.0,71.0,75.0,65.0,74.0,65.0,75.0,48.0,44.0,40.0,45.0,75.0,49.0,52.0,59.0,71.0,55.0,52.0,40.0,73.0,40.0,78.0,80.0,92.0,80.0,62.0,65.0,66.0,62.0,41.0,66.0,65.0,2024,73.0
KyShawn George,Washington Wizards,70.0,72.0,78.0,80.0,77.0,50.0,45.0,72.0,40.0,60.0,50.0,55.0,55.0,30.0,85.0,58.0,66.0,53.0,35.0,68.0,67.0,50.0,64.0,60.0,72.0,90.0,70.0,80.0,66.0,74.0,60.0,66.0,52.0,34.0,56.0,2024,69.0
Bub Carrington,Washington Wizards,70.0,76.0,84.0,75.0,78.0,60.0,50.0,75.0,35.0,60.0,54.0,55.0,55.0,50.0,85.0,40.0,55.0,43.0,37.0,52.0,52.0,35.0,82.0,54.0,75.0,89.0,80.0,80.0,72.0,82.0,77.0,72.0,67.0,37.0,51.0,2024,72.0
Johnny Davis,Washington Wizards,70.0,70.0,60.0,76.0,70.0,60.0,50.0,80.0,40.0,70.0,49.0,51.0,47.0,69.0,80.0,68.0,73.0,42.0,52.0,68.0,55.0,60.0,78.0,54.0,75.0,85.0,70.0,80.0,70.0,82.0,70.0,70.0,32.0,40.0,48.0,2024,79.0
Leaky Black,Washington Wizards,70.0,67.0,65.0,75.0,74.0,75.0,25.0,66.0,40.0,80.0,42.0,38.0,40.0,38.0,70.0,59.0,69.0,48.0,65.0,70.0,65.0,55.0,75.0,50.0,77.0,85.0,80.0,80.0,55.0,60.0,63.0,50.0,32.0,42.0,66.0,2024,73.0
Tristan Vukcevic,Washington Wizards,70.0,78.0,71.0,72.0,81.0,55.0,75.0,69.0,70.0,65.0,66.0,67.0,69.0,40.0,78.0,59.0,44.0,43.0,76.0,57.0,37.0,45.0,57.0,72.0,65.0,89.0,80.0,80.0,45.0,51.0,50.0,55.0,45.0,45.0,80.0,2024,55.0
Nikola Jokic,,98.0,99.0,98.0,84.0,83.0,85.0,98.0,91.0,75.0,75.0,94.0,95.0,98.0,98.0,90.0,83.0,61.0,56.0,61.0,83.0,82.0,80.0,63.0,96.0,63.0,97.0,80.0,83.0,93.0,76.0,60.0,98.0,99.0,73.0,97.0,2026,62.0
Shai Gilgeous-Alexander,,98.0,97.0,99.0,82.0,88.0,90.0,98.0,97.0,40.0,75.0,66.0,73.0,72.0,98.0,98.0,69.0,86.0,70.0,62.0,89.0,95.0,85.0,86.0,62.0,85.0,98.0,90.0,80.0,97.0,95.0,85.0,98.0,85.0,34.0,54.0,2026,86.0
Luka Doncic,,97.0,98.0,94.0,89.0,78.0,98.0,98.0,96.0,65.0,75.0,85.0,85.0,87.0,98.0,98.0,58.0,59.0,66.0,53.0,60.0,57.0,45.0,84.0,72.0,79.0,90.0,98.0,85.0,95.0,95.0,83.0,95.0,95.0,36.0,82.0,2026,77.0
