name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Onyeka Okongwu,ATL,55,23,32,0.418,25.5,4.1,6.6,0.611,0.4,1.3,0.333,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.8,0.5,1.1,0.5,2.9,1.7,10.2,-0.6000000000000001,372,116.8,118.1,118.1,118.5,119.0,119.0,-1.8,-0.9,-0.9,0.071,1.64,13.9,0.099,0.169,0.132,8.4,8.4,0.642,0.674,0.134,0.136,104.1,103.28,86.07,103.28,0.094,3020,223,365,4.1,6.6,2024,80.0,97.0,88.0,76.0,85.0,70.0,80.0,80.0,85.0,80.0,54.0,55.0,57.0,52.0,80.0,79.0,64.0,35.0,77.0,83.0,65.0,65.0,74.0,70.0,75.0,88.0,95.0,83.0,51.0,54.0,60.0,50.0,33.0,83.0,71.0,74.0
Orlando Robinson,MIA,36,20,16,0.556,8.4,1.0,2.0,0.5,0.2,0.4,0.533,0.5,0.7000000000000001,0.76,0.8,1.6,2.3,0.9,0.5,0.2,0.2,0.2,1.0,0.7000000000000001,2.8,0.3,424,112.5,113.1,113.1,111.1,109.6,109.6,1.4,3.5,3.5,0.161,1.89,25.2,0.099,0.189,0.145,13.3,13.3,0.556,0.596,0.143,0.147,97.99,98.39,81.99,98.39,0.097,618,36,72,1.0,2.0,2024,71.0,81.0,69.0,77.0,71.0,75.0,75.0,60.0,70.0,60.0,49.0,48.0,50.0,38.0,85.0,62.0,36.0,40.0,72.0,60.0,54.0,60.0,49.0,64.0,64.0,80.0,85.0,77.0,52.0,40.0,35.0,54.0,62.0,69.0,82.0,49.0
Oscar Tshiebwe,IND,8,2,6,0.25,5.2,1.3,2.5,0.5,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.0,0.3,0.1,0.5,0.4,0.6000000000000001,3.3,1.8,498,115.0,114.9,114.9,102.9,98.9,98.9,12.1,15.9,15.9,0.065,0.0,7.7,0.167,0.229,0.193,0.0,0.0,0.5,0.553,0.205,0.207,106.04,108.21,90.18,108.21,0.165,94,10,20,1.3,2.5,2024,69.0,70.0,69.0,37.0,70.0,45.0,30.0,62.0,75.0,75.0,54.0,48.0,48.0,37.0,95.0,69.0,48.0,31.0,72.0,69.0,40.0,55.0,75.0,69.0,75.0,80.0,90.0,80.0,42.0,40.0,39.0,55.0,37.0,80.0,80.0,67.0
Ousmane Dieng,OKC,33,21,12,0.636,11.1,1.5,3.5,0.422,0.6000000000000001,2.1,0.3,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.6000000000000001,0.2,0.2,0.1,0.7000000000000001,0.4,4.0,0.0,304,109.7,110.1,110.1,108.3,109.0,109.0,1.4,1.1,1.1,0.144,1.95,20.7,0.027,0.105,0.067,10.6,10.6,0.513,0.54,0.167,0.17,100.97,100.42,83.68,100.42,0.074,760,49,116,1.5,3.5,2024,73.0,76.0,73.0,72.0,65.0,90.0,60.0,69.0,45.0,75.0,45.0,48.0,48.0,47.0,90.0,54.0,62.0,28.0,25.0,54.0,52.0,40.0,78.0,49.0,79.0,88.0,80.0,80.0,69.0,70.0,75.0,70.0,42.0,41.0,57.0,78.0
P.J. Tucker,LAC,31,13,18,0.419,15.7,0.6000000000000001,1.6,0.36,0.4,1.1,0.371,0.1,0.1,1.0,0.9,1.8,2.7,0.5,0.3,0.5,0.2,0.1,1.7,0.4,1.7,-0.8,371,113.2,112.4,112.4,113.3,113.7,113.7,-0.1,-1.3,-1.3,0.041,2.0,21.3,0.059,0.116,0.088,10.7,10.6,0.49,0.507,0.052,0.054,98.23,98.41,82.0,98.41,0.031,992,18,50,0.6000000000000001,1.6,2024,71.0,88.0,74.0,78.0,83.0,40.0,25.0,55.0,50.0,60.0,49.0,48.0,50.0,36.0,81.0,77.0,80.0,46.0,52.0,74.0,75.0,80.0,63.0,82.0,66.0,88.0,90.0,91.0,70.0,65.0,44.0,69.0,28.0,58.0,57.0,80.0
P.J. Washington,DAL,73,30,43,0.411,30.4,4.8,11.1,0.436,1.8,5.7,0.32,1.4,2.0,0.683,1.2,4.5,5.6,1.9,1.3,1.0,0.8,0.6000000000000001,2.3,1.6,12.9,-1.8,98,112.1,112.8,112.8,114.4,115.6,115.6,-2.3,-2.8,-2.8,0.087,1.47,12.7,0.037,0.147,0.091,8.7,8.6,0.518,0.537,0.185,0.189,101.31,100.49,83.74,100.49,0.079,4648,354,811,4.8,11.1,2024,79.0,88.0,79.0,75.0,72.0,80.0,95.0,75.0,65.0,80.0,68.0,70.0,71.0,74.0,95.0,62.0,52.0,46.0,63.0,64.0,62.0,40.0,75.0,68.0,69.0,85.0,85.0,79.0,55.0,70.0,63.0,60.0,38.0,46.0,67.0,75.0
Paolo Banchero,ORL,80,46,34,0.5750000000000001,35.0,8.0,17.6,0.455,1.5,4.4,0.339,5.1,7.0,0.725,1.0,5.9,6.9,5.4,3.1,0.9,0.6000000000000001,1.1,1.9,4.8,22.6,0.0,138,109.9,111.9,111.9,110.1,111.9,111.9,-0.2,0.0,0.0,0.254,1.74,18.5,0.029,0.178,0.101,10.6,10.6,0.497,0.546,0.292,0.295,99.91,98.2,81.83,98.2,0.135,5727,640,1407,8.0,17.6,2024,89.0,88.0,86.0,81.0,68.0,85.0,98.0,88.0,75.0,85.0,84.0,84.0,84.0,89.0,95.0,68.0,66.0,41.0,56.0,64.0,67.0,45.0,80.0,77.0,83.0,90.0,85.0,80.0,74.0,76.0,74.0,78.0,72.0,65.0,76.0,80.0
Pascal Siakam,IND,80,38,42,0.475,33.2,8.5,15.9,0.536,1.1,3.1,0.346,3.6,5.0,0.732,1.7,5.3,7.1,4.3,1.8,0.8,0.3,0.6000000000000001,2.4,4.1,21.7,1.4,213,116.0,117.6,117.6,114.6,115.3,115.3,1.4,2.2,2.2,0.189,2.43,17.8,0.052,0.159,0.105,7.4,7.3,0.5690000000000001,0.601,0.25,0.255,102.04,100.99,84.16,100.99,0.132,5587,681,1271,8.5,15.9,2024,88.0,98.0,85.0,80.0,74.0,85.0,98.0,80.0,80.0,80.0,88.0,88.0,88.0,68.0,90.0,86.0,79.0,38.0,50.0,86.0,82.0,80.0,76.0,70.0,79.0,95.0,80.0,82.0,72.0,79.0,69.0,79.0,68.0,65.0,80.0,78.0
Pat Connaughton,MIL,76,45,31,0.592,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.6000000000000001,0.8,0.759,0.7000000000000001,2.5,3.1,2.1,0.6000000000000001,0.5,0.3,0.1,1.3,0.8,5.6,-0.2,208,114.6,115.1,115.1,115.5,115.9,115.9,-0.9,-0.8,-0.8,0.123,3.29,27.7,0.03,0.112,0.071,8.4,8.4,0.553,0.5740000000000001,0.106,0.109,101.74,101.34,84.45,101.34,0.066,3545,151,347,2.0,4.6,2024,74.0,68.0,69.0,80.0,66.0,70.0,45.0,84.0,30.0,86.0,35.0,34.0,30.0,66.0,90.0,35.0,75.0,38.0,50.0,74.0,75.0,70.0,77.0,45.0,95.0,80.0,90.0,83.0,69.0,78.0,65.0,78.0,45.0,41.0,55.0,78.0
Pat Spencer,GSW,6,4,2,0.667,4.3,0.3,0.7000000000000001,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.7000000000000001,0.8,0.2,0.0,0.0,0.0,0.2,0.0,0.7000000000000001,-1.0,498,102.4,96.4,96.4,115.7,111.1,111.1,-13.3,-14.7,-14.7,0.278,5.0,50.0,0.065,0.077,0.07,10.0,10.0,0.5,0.5,0.077,0.082,97.83,102.92,85.77,102.92,0.08,56,2,4,0.3,0.7000000000000001,2024,68.0,69.0,78.0,79.0,80.0,60.0,50.0,70.0,40.0,75.0,42.0,56.0,42.0,54.0,85.0,44.0,55.0,42.0,45.0,45.0,47.0,40.0,75.0,54.0,83.0,85.0,85.0,84.0,75.0,73.0,75.0,75.0,64.0,45.0,60.0,75.0
Patrick Baldwin Jr.,WAS,38,6,32,0.158,13.0,1.6,4.1,0.381,0.8,2.6,0.32,0.5,0.7000000000000001,0.679,0.4,2.8,3.2,0.8,0.5,0.5,0.4,0.1,1.5,0.7000000000000001,4.4,-0.6000000000000001,258,108.5,108.4,108.4,110.4,111.0,111.0,-1.9,-2.5,-2.5,0.078,1.53,13.6,0.032,0.201,0.116,8.9,8.8,0.481,0.502,0.153,0.159,104.99,104.75,87.29,104.75,0.072,1079,59,155,1.6,4.1,2024,71.0,70.0,72.0,75.0,74.0,70.0,75.0,74.0,55.0,70.0,54.0,52.0,52.0,52.0,80.0,56.0,59.0,49.0,65.0,55.0,54.0,40.0,57.0,69.0,62.0,85.0,70.0,80.0,55.0,58.0,55.0,60.0,34.0,42.0,84.0,64.0
Patrick Williams,CHI,43,19,24,0.442,27.3,3.7,8.3,0.443,1.4,3.4,0.399,1.2,1.5,0.788,1.1,2.8,3.9,1.5,1.3,0.9,0.8,0.7000000000000001,2.0,1.2,10.0,-0.3,154,114.1,114.3,114.3,113.9,115.5,115.5,0.1,-1.2,-1.2,0.077,1.16,12.9,0.039,0.105,0.071,11.1,11.2,0.525,0.553,0.163,0.166,98.33,97.59,81.32,97.59,0.066,2393,159,359,3.7,8.3,2024,76.0,77.0,79.0,83.0,85.0,50.0,75.0,68.0,60.0,65.0,44.0,42.0,40.0,45.0,80.0,70.0,76.0,46.0,70.0,80.0,65.0,65.0,70.0,64.0,77.0,88.0,75.0,81.0,60.0,70.0,64.0,62.0,34.0,47.0,54.0,74.0
Patty Mills,MIA,32,15,17,0.469,13.0,1.4,4.1,0.351,0.8,2.7,0.276,0.3,0.3,1.0,0.3,0.8,1.1,1.1,0.5,0.6000000000000001,0.0,0.1,1.0,0.6000000000000001,4.0,0.2,277,109.7,109.8,109.8,109.8,109.5,109.5,0.0,0.3,0.3,0.108,2.13,18.4,0.02,0.066,0.041,8.6,8.6,0.443,0.467,0.152,0.157,100.13,100.26,83.55,100.26,0.045,869,46,131,1.4,4.1,2024,72.0,64.0,87.0,72.0,83.0,75.0,70.0,79.0,25.0,25.0,25.0,37.0,25.0,50.0,73.0,27.0,65.0,73.0,30.0,61.0,61.0,40.0,83.0,51.0,66.0,82.0,70.0,82.0,79.0,86.0,83.0,84.0,42.0,36.0,42.0,83.0
Paul George,LAC,74,48,26,0.649,33.8,7.9,16.7,0.471,3.3,7.9,0.413,3.6,3.9,0.907,0.5,4.7,5.2,3.5,2.1,1.5,0.5,0.7000000000000001,2.7,3.2,22.6,6.2,8,119.5,121.2,121.2,110.4,112.1,112.1,9.1,9.1,9.1,0.157,1.71,14.8,0.016,0.138,0.08,8.7,8.6,0.5690000000000001,0.613,0.264,0.27,98.9,97.47,81.22,97.47,0.126,5080,582,1236,7.9,16.7,2024,89.0,94.0,87.0,85.0,93.0,75.0,90.0,89.0,55.0,85.0,40.0,70.0,75.0,75.0,80.0,79.0,87.0,66.0,52.0,88.0,80.0,85.0,79.0,70.0,88.0,95.0,75.0,93.0,78.0,87.0,79.0,75.0,62.0,33.0,64.0,87.0
Paul Reed,PHI,82,47,35,0.5730000000000001,19.4,3.2,5.9,0.54,0.3,0.7000000000000001,0.368,0.7000000000000001,1.0,0.718,2.4,3.6,6.0,1.3,0.8,0.8,1.0,0.5,2.4,1.2,7.3,1.2,415,114.5,116.3,116.3,111.3,112.0,112.0,3.2,4.2,4.2,0.095,1.63,15.8,0.117,0.194,0.154,9.7,9.7,0.561,0.58,0.156,0.159,98.89,97.81,81.51,97.81,0.104,3221,259,480,3.2,5.9,2024,75.0,83.0,79.0,76.0,75.0,60.0,60.0,69.0,80.0,75.0,70.0,70.0,70.0,64.0,85.0,69.0,43.0,63.0,83.0,66.0,58.0,40.0,49.0,62.0,65.0,80.0,95.0,80.0,48.0,52.0,41.0,44.0,39.0,86.0,78.0,52.0
Payton Pritchard,BOS,82,64,18,0.78,22.3,3.6,7.7,0.468,1.8,4.7,0.385,0.6000000000000001,0.7000000000000001,0.8210000000000001,0.9,2.4,3.2,3.4,0.7000000000000001,0.5,0.1,0.3,1.3,0.8,9.6,5.5,103,121.4,122.8,122.8,110.1,109.2,109.2,11.3,13.6,13.6,0.208,4.61,28.0,0.038,0.103,0.071,6.1,6.1,0.583,0.597,0.168,0.172,97.31,97.16,80.96,97.16,0.103,3673,297,635,3.6,7.7,2024,78.0,95.0,90.0,82.0,77.0,85.0,90.0,77.0,25.0,35.0,40.0,46.0,35.0,60.0,75.0,36.0,60.0,38.0,32.0,60.0,45.0,35.0,75.0,41.0,66.0,84.0,78.0,81.0,79.0,79.0,75.0,82.0,70.0,46.0,52.0,75.0
Pete Nance,CLE,8,3,5,0.375,3.4,0.1,0.8,0.167,0.1,0.1,1.0,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.4,-2.9,453,63.7,61.5,61.5,112.3,103.8,103.8,-48.6,-42.2,-42.2,0.0,0.0,0.0,0.0,0.136,0.061,12.5,12.7,0.25,0.218,0.138,0.145,87.01,92.14,76.78,92.14,-0.042,52,1,6,0.1,0.8,2024,67.0,73.0,70.0,73.0,76.0,50.0,35.0,70.0,75.0,75.0,70.0,54.0,60.0,40.0,70.0,60.0,48.0,50.0,61.0,60.0,60.0,40.0,63.0,69.0,75.0,85.0,85.0,83.0,47.0,52.0,49.0,50.0,35.0,64.0,70.0,57.0
Peyton Watson,DEN,80,56,24,0.7000000000000001,18.6,2.6,5.6,0.465,0.6000000000000001,1.9,0.296,0.9,1.3,0.67,0.7000000000000001,2.5,3.2,1.1,0.7000000000000001,0.5,1.1,0.4,1.8,1.0,6.7,-0.9,323,109.5,109.0,109.0,109.4,109.7,109.7,0.1,-0.7000000000000001,-0.7000000000000001,0.081,1.48,13.5,0.038,0.121,0.082,9.1,9.1,0.516,0.539,0.16,0.166,98.85,98.88,82.4,98.88,0.076,3043,208,447,2.6,5.6,2024,75.0,86.0,80.0,75.0,66.0,85.0,75.0,79.0,60.0,65.0,44.0,42.0,40.0,40.0,95.0,59.0,68.0,42.0,85.0,65.0,62.0,60.0,77.0,55.0,82.0,88.0,75.0,80.0,60.0,70.0,76.0,62.0,34.0,46.0,62.0,77.0
Precious Achiuwa,NYK,74,40,34,0.541,21.9,3.2,6.3,0.501,0.4,1.3,0.268,0.9,1.5,0.616,2.6,4.0,6.6,1.3,1.1,0.6000000000000001,0.9,0.5,1.9,1.1,7.6,-0.6000000000000001,390,110.4,111.2,111.2,111.9,112.3,112.3,-1.5,-1.0,-1.0,0.088,1.17,13.9,0.111,0.182,0.145,11.9,11.9,0.529,0.545,0.158,0.161,96.94,96.4,80.33,96.4,0.095,3255,235,469,3.2,6.3,2024,76.0,66.0,60.0,67.0,61.0,60.0,80.0,79.0,85.0,80.0,57.0,44.0,42.0,63.0,75.0,79.0,56.0,42.0,78.0,79.0,70.0,75.0,75.0,78.0,79.0,84.0,90.0,76.0,36.0,49.0,66.0,50.0,36.0,85.0,77.0,74.0
Quentin Grimes,DET,51,32,19,0.627,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.7000000000000001,0.9,0.756,0.3,1.7,2.0,1.3,0.5,0.7000000000000001,0.1,0.3,1.5,0.7000000000000001,7.0,-0.8,126,106.9,108.1,108.1,108.7,109.1,109.1,-1.8,-0.9,-0.9,0.094,2.36,15.0,0.013,0.08,0.046,6.3,6.3,0.495,0.516,0.155,0.159,98.5,97.78,81.49,97.78,0.059,2079,122,328,2.4,6.4,2024,74.0,72.0,68.0,79.0,80.0,75.0,75.0,75.0,25.0,70.0,39.0,58.0,42.0,65.0,80.0,46.0,83.0,46.0,32.0,80.0,78.0,80.0,86.0,63.0,75.0,85.0,80.0,80.0,70.0,74.0,79.0,65.0,34.0,33.0,47.0,86.0
Quenton Jackson,IND,3,3,0,1.0,3.5,0.0,0.3,0.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1.0,0.0,1.3,1.3,0.7000000000000001,0.0,0.3,0.0,0.0,0.3,0.3,0.7000000000000001,0.0,498,86.8,79.2,79.2,80.0,79.2,79.2,6.9,0.0,0.0,0.286,0.0,50.0,0.0,0.308,0.182,0.0,0.0,0.0,0.532,0.083,0.086,103.99,109.37,91.14,109.37,0.2,24,0,1,0.0,0.3,2024,67.0,70.0,68.0,72.0,77.0,50.0,35.0,70.0,40.0,80.0,33.0,40.0,31.0,41.0,80.0,46.0,73.0,42.0,40.0,70.0,75.0,65.0,85.0,42.0,88.0,80.0,75.0,79.0,70.0,71.0,76.0,60.0,60.0,33.0,36.0,85.0
Rayan Rupert,POR,39,7,32,0.179,16.2,1.4,4.1,0.335,0.7000000000000001,2.0,0.359,0.5,0.6000000000000001,0.76,0.6000000000000001,1.7,2.4,1.6,0.8,0.3,0.1,0.5,1.4,0.5,4.0,-3.2,288,103.3,104.3,104.3,114.8,114.0,114.0,-11.5,-9.8,-9.8,0.131,2.0,23.3,0.034,0.115,0.07,11.7,11.7,0.422,0.451,0.131,0.133,99.78,99.68,83.07,99.68,0.043,1317,54,161,1.4,4.1,2024,70.0,66.0,63.0,79.0,74.0,80.0,55.0,68.0,45.0,70.0,40.0,44.0,42.0,40.0,70.0,53.0,70.0,36.0,35.0,70.0,70.0,65.0,67.0,52.0,69.0,88.0,85.0,80.0,68.0,72.0,65.0,68.0,52.0,45.0,57.0,72.0
Reggie Jackson,DEN,82,57,25,0.6950000000000001,22.2,4.0,9.2,0.431,1.2,3.5,0.359,1.0,1.2,0.806,0.4,1.5,1.9,3.8,1.3,0.5,0.1,0.4,1.8,1.2,10.2,1.0,173,111.8,112.0,112.0,111.0,110.6,110.6,0.8,1.4,1.4,0.24,2.91,25.4,0.018,0.063,0.041,8.7,8.7,0.499,0.521,0.209,0.216,99.51,99.58,82.98,99.58,0.081,3780,326,756,4.0,9.2,2024,74.0,85.0,77.0,79.0,72.0,60.0,60.0,79.0,25.0,65.0,25.0,48.0,28.0,44.0,88.0,49.0,74.0,40.0,40.0,70.0,74.0,70.0,84.0,48.0,85.0,95.0,85.0,84.0,82.0,86.0,84.0,75.0,71.0,35.0,42.0,84.0
Richaun Holmes,WAS,40,13,27,0.325,13.9,2.1,3.7,0.558,0.0,0.1,0.333,0.9,1.2,0.723,1.8,2.8,4.6,0.6000000000000001,0.6000000000000001,0.3,0.5,0.5,1.9,0.9,5.0,-2.3,490,107.8,108.1,108.1,115.1,115.8,115.8,-7.3,-7.7,-7.7,0.062,1.04,11.6,0.115,0.198,0.155,11.1,11.1,0.561,0.593,0.141,0.144,102.86,102.35,85.29,102.35,0.091,1182,82,147,2.1,3.7,2024,74.0,80.0,70.0,62.0,67.0,35.0,65.0,78.0,85.0,75.0,70.0,57.0,70.0,50.0,80.0,75.0,40.0,36.0,68.0,68.0,55.0,50.0,57.0,82.0,81.0,80.0,95.0,82.0,42.0,58.0,38.0,54.0,31.0,88.0,80.0,56.0
Ricky Council IV,PHI,32,15,17,0.469,9.0,1.7,3.5,0.482,0.4,1.0,0.375,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.2,0.3,0.0,0.2,0.5,1.4,5.4,0.4,381,111.9,112.5,112.5,111.4,109.8,109.8,0.5,2.7,2.7,0.08,3.2,9.8,0.046,0.115,0.078,3.0,3.0,0.536,0.604,0.208,0.215,102.66,103.1,85.92,103.1,0.111,618,54,112,1.7,3.5,2024,73.0,80.0,75.0,76.0,79.0,70.0,70.0,76.0,45.0,75.0,40.0,40.0,40.0,57.0,80.0,52.0,60.0,42.0,32.0,54.0,55.0,50.0,74.0,60.0,80.0,85.0,85.0,80.0,67.0,68.0,70.0,54.0,35.0,51.0,56.0,70.0
Robert Williams III,POR,6,2,4,0.333,19.8,2.8,4.3,0.654,0.0,0.0,0.0,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,0.7000000000000001,2.8,1.3,6.8,-5.0,498,102.2,101.6,101.6,113.3,114.9,114.9,-11.1,-13.3,-13.3,0.065,0.71,12.2,0.08,0.227,0.148,17.1,16.7,0.654,0.684,0.122,0.13,101.62,101.25,84.38,101.25,0.113,252,17,26,2.8,4.3,2024,80.0,96.0,69.0,25.0,61.0,60.0,65.0,82.0,90.0,75.0,60.0,50.0,65.0,54.0,75.0,86.0,40.0,80.0,86.0,88.0,85.0,85.0,71.0,83.0,75.0,80.0,90.0,81.0,57.0,48.0,38.0,62.0,32.0,69.0,89.0,64.0
Rudy Gobert,MIN,76,53,23,0.6970000000000001,34.1,5.3,8.1,0.661,0.0,0.0,0.0,3.3,5.1,0.638,3.8,9.2,12.9,1.3,1.6,0.7000000000000001,2.1,0.7000000000000001,3.1,5.1,14.0,5.4,498,114.0,114.6,114.6,105.3,106.6,106.6,8.7,8.0,8.0,0.057,0.86,10.1,0.118,0.256,0.191,11.7,11.7,0.661,0.675,0.152,0.156,98.1,97.22,81.01,97.22,0.136,5248,406,614,5.3,8.1,2024,85.0,81.0,54.0,25.0,61.0,70.0,70.0,60.0,90.0,75.0,65.0,58.0,65.0,70.0,85.0,95.0,64.0,37.0,86.0,95.0,74.0,95.0,48.0,87.0,57.0,90.0,95.0,81.0,68.0,35.0,25.0,58.0,31.0,85.0,91.0,65.0
Rui Hachimura,LAL,68,40,28,0.588,26.8,5.3,9.9,0.537,1.4,3.4,0.422,1.5,2.0,0.739,0.9,3.5,4.3,1.2,0.7000000000000001,0.6000000000000001,0.4,0.6000000000000001,1.5,1.4,13.6,1.8,147,115.8,116.1,116.1,112.1,113.5,113.5,3.7,2.5,2.5,0.061,1.76,9.4,0.034,0.121,0.081,5.3,5.3,0.609,0.628,0.182,0.187,102.77,102.01,85.01,102.01,0.095,3890,363,676,5.3,9.9,2024,79.0,81.0,90.0,82.0,77.0,70.0,85.0,73.0,80.0,80.0,74.0,70.0,72.0,60.0,85.0,60.0,54.0,38.0,51.0,59.0,50.0,35.0,72.0,79.0,80.0,90.0,85.0,80.0,51.0,72.0,67.0,54.0,32.0,43.0,60.0,74.0
Russell Westbrook,LAC,68,45,23,0.662,22.5,4.4,9.8,0.454,0.6000000000000001,2.3,0.273,1.6,2.4,0.6880000000000001,1.4,3.7,5.0,4.5,2.1,1.1,0.3,0.6000000000000001,1.8,1.8,11.1,1.5,314,116.4,116.5,116.5,111.6,112.8,112.8,4.7,3.7,3.7,0.285,2.13,25.8,0.062,0.154,0.109,12.2,12.2,0.486,0.514,0.239,0.245,102.73,102.17,85.14,102.17,0.113,3247,301,663,4.4,9.8,2024,77.0,70.0,70.0,68.0,61.0,55.0,70.0,80.0,30.0,80.0,45.0,66.0,66.0,50.0,85.0,42.0,74.0,73.0,53.0,70.0,55.0,70.0,89.0,75.0,92.0,92.0,85.0,92.0,80.0,86.0,89.0,82.0,74.0,60.0,69.0,89.0
Ryan Rollins,MIL,13,1,12,0.077,6.0,1.1,2.1,0.519,0.2,0.3,0.75,1.0,1.3,0.765,0.2,0.8,1.0,1.1,0.6000000000000001,0.8,0.2,0.2,0.6000000000000001,1.1,3.4,4.8,423,118.5,118.9,118.9,83.0,83.4,83.4,35.6,35.4,35.4,0.209,1.75,25.0,0.028,0.133,0.084,14.3,14.2,0.5740000000000001,0.638,0.214,0.223,108.34,107.9,89.92,107.9,0.16,175,14,27,1.1,2.1,2024,71.0,71.0,76.0,73.0,79.0,60.0,50.0,78.0,25.0,65.0,40.0,42.0,42.0,77.0,85.0,43.0,60.0,56.0,51.0,59.0,52.0,45.0,86.0,39.0,80.0,85.0,79.0,80.0,70.0,78.0,82.0,70.0,66.0,46.0,47.0,86.0
Saddiq Bey,ATL,63,28,35,0.444,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.9,0.8,0.2,0.8,1.4,2.2,13.7,-0.3,101,116.8,118.6,118.6,118.3,119.1,119.1,-1.6,-0.5,-0.5,0.058,1.7,9.9,0.075,0.119,0.096,5.8,5.8,0.497,0.549,0.163,0.166,103.18,102.06,85.05,102.06,0.079,4384,290,697,4.6,11.1,2024,77.0,71.0,71.0,74.0,80.0,75.0,85.0,80.0,45.0,60.0,43.0,42.0,52.0,84.0,84.0,64.0,75.0,40.0,37.0,77.0,72.0,70.0,63.0,69.0,70.0,87.0,90.0,81.0,64.0,76.0,57.0,75.0,31.0,66.0,59.0,79.0
Sam Hauser,BOS,79,62,17,0.785,22.0,3.2,7.1,0.446,2.5,5.9,0.424,0.2,0.2,0.895,0.6000000000000001,2.9,3.5,1.0,0.4,0.5,0.3,0.1,1.3,0.3,9.0,6.2,39,120.0,121.3,121.3,107.5,107.1,107.1,12.5,14.2,14.2,0.062,2.56,12.1,0.025,0.122,0.075,4.7,4.7,0.623,0.629,0.146,0.149,98.84,98.48,82.06,98.48,0.086,3564,249,558,3.2,7.1,2024,75.0,77.0,84.0,87.0,89.0,70.0,80.0,60.0,40.0,60.0,44.0,45.0,45.0,55.0,95.0,48.0,55.0,38.0,52.0,52.0,44.0,45.0,61.0,66.0,62.0,85.0,88.0,80.0,50.0,43.0,55.0,60.0,32.0,39.0,60.0,62.0
Sam Merrill,CLE,61,36,25,0.59,17.5,2.6,6.4,0.402,2.3,5.8,0.404,0.4,0.5,0.929,0.4,1.6,2.0,1.8,0.3,0.3,0.1,0.2,1.2,0.8,8.0,0.5,52,110.0,110.8,110.8,110.4,111.1,111.1,-0.5,-0.3,-0.3,0.149,5.68,20.4,0.02,0.091,0.055,3.6,3.6,0.584,0.598,0.17,0.176,98.16,97.47,81.22,97.47,0.09,2186,158,393,2.6,6.4,2024,74.0,70.0,81.0,86.0,89.0,75.0,95.0,64.0,30.0,45.0,30.0,44.0,48.0,55.0,80.0,42.0,60.0,36.0,32.0,52.0,62.0,45.0,62.0,44.0,60.0,80.0,60.0,79.0,74.0,76.0,60.0,79.0,55.0,36.0,50.0,64.0
Sandro Mamukelashvili,SAS,46,12,34,0.261,9.8,1.6,3.4,0.471,0.4,1.4,0.297,0.5,0.7000000000000001,0.735,1.0,2.2,3.2,1.1,0.4,0.2,0.3,0.2,0.8,0.6000000000000001,4.1,1.0,373,106.0,105.4,105.4,102.1,101.3,101.3,3.9,4.1,4.1,0.158,2.58,20.5,0.088,0.209,0.147,7.9,8.0,0.532,0.559,0.169,0.174,103.71,104.36,86.97,104.36,0.121,983,73,155,1.6,3.4,2024,73.0,85.0,69.0,72.0,68.0,60.0,45.0,69.0,65.0,65.0,62.0,60.0,63.0,54.0,85.0,65.0,50.0,33.0,62.0,68.0,52.0,45.0,59.0,73.0,69.0,85.0,85.0,80.0,62.0,59.0,49.0,69.0,61.0,73.0,85.0,59.0
