name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Luke Kornet,BOS,69,45,24,0.652,11.7,1.6,2.5,0.665,0.0,0.2,0.231,0.5,0.6000000000000001,0.8210000000000001,1.2,1.6,2.9,0.8,0.4,0.2,0.7000000000000001,0.1,1.2,0.6000000000000001,3.8,0.9,480,113.2,111.8,111.8,108.2,107.9,107.9,5.0,3.9,3.9,0.093,2.12,20.0,0.106,0.125,0.116,9.4,9.4,0.674,0.6970000000000001,0.111,0.115,100.38,101.15,84.29,101.15,0.099,1692,113,170,1.6,2.5,2023,74.0,83.0,56.0,70.0,81.0,65.0,60.0,60.0,75.0,60.0,69.0,68.0,69.0,48.0,85.0,74.0,32.0,33.0,86.0,76.0,54.0,70.0,38.0,66.0,62.0,85.0,85.0,77.0,50.0,43.0,33.0,60.0,35.0,82.0,63.0,35.5
Mac McClung,PHI,2,2,0,1.0,20.5,4.5,10.0,0.45,2.0,5.5,0.364,1.5,2.5,0.6000000000000001,1.5,3.5,5.0,4.5,1.5,0.0,0.0,0.5,1.5,2.0,12.5,9.0,72,110.6,115.2,115.2,95.7,95.7,95.7,15.0,19.6,19.6,0.29,3.0,26.5,0.073,0.152,0.115,8.8,8.8,0.55,0.5630000000000001,0.243,0.245,109.75,107.53,89.61,107.53,0.139,92,9,20,4.5,10.0,2023,69.0,72.0,64.0,75.0,64.0,60.0,60.0,74.0,35.0,95.0,44.0,45.0,43.0,39.0,75.0,40.0,67.0,52.0,42.0,50.0,58.0,40.0,79.0,48.0,82.0,84.0,80.0,82.0,75.0,69.0,78.0,68.0,75.0,29.0,67.0,74.5
Malachi Flynn,TOR,53,29,24,0.547,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.5,0.6000000000000001,0.758,0.3,1.2,1.4,1.3,0.5,0.4,0.1,0.2,1.2,0.6000000000000001,4.6,-0.8,243,110.3,109.9,109.9,113.3,113.4,113.4,-3.1,-3.5,-3.5,0.145,2.8,19.9,0.019,0.097,0.054,7.1,7.1,0.457,0.479,0.168,0.174,98.89,99.05,82.54,99.05,0.056,1430,87,242,1.6,4.6,2023,73.0,89.0,67.0,81.0,83.0,84.0,80.0,84.0,25.0,25.0,25.0,37.0,25.0,69.0,73.0,27.0,69.0,43.0,37.0,69.0,68.0,55.0,73.0,44.0,65.0,83.0,70.0,82.0,74.0,76.0,73.0,73.0,59.0,38.0,50.0,74.5
Malaki Branham,SAS,66,15,51,0.227,23.5,4.1,9.3,0.44,1.2,3.9,0.302,0.9,1.1,0.8290000000000001,0.4,2.3,2.7,1.9,1.2,0.5,0.1,0.6000000000000001,1.7,0.9,10.2,-5.5,190,107.8,108.3,108.3,119.2,119.4,119.4,-11.4,-11.1,-11.1,0.112,1.67,15.0,0.017,0.098,0.057,9.0,9.0,0.503,0.524,0.188,0.193,104.65,104.36,86.96,104.36,0.065,3374,269,611,4.1,9.3,2023,76.0,97.0,88.0,74.0,82.0,80.0,85.0,74.0,60.0,75.0,47.0,44.0,49.0,62.0,95.0,45.0,63.0,38.0,37.0,54.0,52.0,45.0,82.0,55.0,75.0,86.0,70.0,80.0,59.0,69.0,74.0,59.0,45.0,35.0,51.0,79.5
Malcolm Brogdon,BOS,67,46,21,0.687,26.0,5.3,10.9,0.484,2.0,4.4,0.444,2.4,2.7,0.87,0.6000000000000001,3.6,4.2,3.7,1.5,0.7000000000000001,0.3,0.8,1.6,2.5,14.9,2.7,80,114.0,114.4,114.4,108.5,109.3,109.3,5.5,5.1,5.1,0.223,2.53,21.4,0.024,0.132,0.079,8.4,8.5,0.5740000000000001,0.615,0.223,0.228,100.45,99.91,83.25,99.91,0.133,3628,354,732,5.3,10.9,2023,83.0,88.0,97.0,89.0,88.0,80.0,85.0,87.0,40.0,70.0,44.0,45.0,40.0,92.0,92.0,65.0,77.0,40.0,47.0,77.0,74.0,65.0,77.0,56.0,72.0,93.0,95.0,84.0,89.0,86.0,77.0,92.0,70.0,37.0,63.0,78.5
Malik Beasley,LAL,81,45,36,0.556,25.8,4.6,11.6,0.395,2.9,8.1,0.357,0.6000000000000001,0.8,0.769,0.4,3.1,3.5,1.5,1.1,0.8,0.1,0.3,1.3,0.6000000000000001,12.7,-1.1,16,111.2,112.4,112.4,114.0,114.6,114.6,-2.8,-2.2,-2.2,0.086,1.38,10.6,0.016,0.116,0.066,7.7,7.6,0.52,0.531,0.207,0.212,102.97,102.18,85.15,102.18,0.079,4461,370,937,4.6,11.6,2023,76.0,91.0,73.0,79.0,80.0,95.0,80.0,80.0,45.0,78.0,63.0,65.0,41.0,50.0,76.0,48.0,66.0,43.0,35.0,60.0,54.0,45.0,75.0,55.0,79.0,93.0,85.0,84.0,69.0,79.0,68.0,70.0,36.0,34.0,56.0,75.0
Malik Monk,SAC,77,47,30,0.61,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.4,2.7,0.889,0.4,2.2,2.6,3.9,1.9,0.6000000000000001,0.3,0.7000000000000001,1.6,1.9,13.5,0.9,94,113.4,113.8,113.8,112.1,112.7,112.7,1.3,1.0,1.0,0.258,2.04,22.5,0.019,0.097,0.059,11.0,11.0,0.538,0.587,0.247,0.254,104.06,103.61,86.34,103.61,0.116,3724,357,796,4.6,10.3,2023,80.0,85.0,79.0,81.0,88.0,95.0,95.0,82.0,40.0,80.0,25.0,62.0,45.0,74.0,95.0,45.0,68.0,41.0,50.0,69.0,68.0,45.0,80.0,48.0,88.0,88.0,72.0,80.0,75.0,79.0,76.0,78.0,72.0,36.0,52.0,77.0
Mamadi Diakite,CLE,22,15,7,0.682,8.0,1.1,2.3,0.48,0.3,1.0,0.333,0.1,0.1,1.0,0.4,1.0,1.4,0.4,0.5,0.2,0.4,0.1,1.2,0.1,2.6,-0.4,404,105.6,104.6,104.6,104.5,103.9,103.9,1.1,0.7000000000000001,0.7000000000000001,0.07,0.67,11.3,0.051,0.133,0.093,16.9,16.9,0.55,0.56,0.164,0.17,95.24,95.93,79.94,95.93,0.057,346,24,50,1.1,2.3,2023,69.0,69.0,69.0,66.0,73.0,65.0,25.0,62.0,75.0,75.0,50.0,44.0,52.0,40.0,80.0,66.0,45.0,70.0,77.0,69.0,52.0,45.0,74.0,65.0,78.0,80.0,80.0,80.0,42.0,37.0,44.0,47.0,33.0,56.0,72.0,66.5
MarJon Beauchamp,MIL,52,34,18,0.654,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.5,0.7000000000000001,0.73,0.7000000000000001,1.5,2.2,0.7000000000000001,0.9,0.4,0.1,0.3,1.4,0.5,5.1,-1.9,237,107.4,105.8,105.8,113.3,112.9,112.9,-6.0,-7.2,-7.2,0.072,0.78,10.3,0.05,0.103,0.076,13.2,13.3,0.492,0.513,0.175,0.181,102.11,103.07,85.89,103.07,0.051,1510,96,243,1.8,4.7,2023,72.0,72.0,76.0,77.0,78.0,50.0,70.0,75.0,40.0,70.0,29.0,42.0,44.0,40.0,74.0,54.0,69.0,49.0,35.0,65.0,69.0,45.0,76.0,52.0,82.0,89.0,70.0,80.0,65.0,70.0,70.0,67.0,32.0,58.0,52.0,75.0
Marcus Morris Sr.,LAC,65,35,30,0.538,28.1,4.2,9.9,0.426,1.7,4.7,0.365,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.9,0.6000000000000001,0.3,0.2,2.1,1.1,11.2,-0.2,106,112.6,113.7,113.7,113.4,113.9,113.9,-0.7000000000000001,-0.3,-0.3,0.09,2.04,13.5,0.017,0.127,0.073,6.6,6.6,0.513,0.534,0.176,0.18,98.71,98.01,81.67,98.01,0.072,3724,274,643,4.2,9.9,2023,76.0,94.0,79.0,81.0,78.0,65.0,60.0,70.0,55.0,70.0,68.0,67.0,67.0,64.0,84.0,64.0,68.0,40.0,51.0,70.0,61.0,60.0,73.0,75.0,69.0,94.0,80.0,86.0,60.0,60.0,49.0,44.0,37.0,33.0,61.0,61.0
Marcus Smart,BOS,61,43,18,0.705,32.1,4.1,9.9,0.415,1.9,5.6,0.336,1.4,1.9,0.746,0.8,2.4,3.1,6.3,2.3,1.5,0.4,0.3,2.8,2.9,11.5,3.9,92,117.3,118.1,118.1,110.7,111.7,111.7,6.6,6.3,6.3,0.256,2.67,32.4,0.024,0.073,0.049,12.1,12.1,0.511,0.538,0.176,0.178,101.49,100.71,83.92,100.71,0.076,4097,250,602,4.1,9.9,2023,82.0,87.0,66.0,78.0,76.0,45.0,50.0,74.0,25.0,50.0,25.0,58.0,78.0,27.0,70.0,74.0,96.0,80.0,47.0,90.0,92.0,95.0,75.0,73.0,83.0,89.0,90.0,83.0,75.0,74.0,74.0,75.0,73.0,37.0,45.0,89.0
Mark Williams,CHA,43,18,25,0.419,19.3,3.7,5.8,0.637,0.0,0.0,0.0,1.6,2.3,0.6910000000000001,2.2,4.9,7.1,0.4,0.9,0.7000000000000001,1.0,0.5,2.2,1.8,9.0,-1.8,492,105.5,105.6,105.6,108.6,110.3,110.3,-3.0,-4.7,-4.7,0.033,0.45,5.1,0.106,0.232,0.17,11.4,11.4,0.637,0.659,0.168,0.172,103.18,102.35,85.29,102.35,0.133,1767,160,251,3.7,5.8,2023,77.0,72.0,53.0,36.0,73.0,70.0,55.0,75.0,85.0,75.0,60.0,60.0,60.0,73.0,85.0,79.0,44.0,70.0,89.0,75.0,60.0,65.0,65.0,73.0,75.0,85.0,88.0,80.0,44.0,35.0,32.0,52.0,27.0,79.0,89.0,56.5
Markelle Fultz,ORL,60,29,31,0.483,29.6,5.8,11.3,0.514,0.5,1.5,0.31,1.9,2.4,0.783,1.2,2.8,3.9,5.7,2.3,1.5,0.4,0.7000000000000001,2.2,1.9,14.0,-2.2,355,109.2,110.3,110.3,112.9,114.0,114.0,-3.7,-3.7,-3.7,0.29,2.45,27.9,0.038,0.095,0.066,11.4,11.4,0.534,0.5640000000000001,0.208,0.211,102.27,101.23,84.36,101.23,0.111,3753,349,679,5.8,11.3,2023,80.0,94.0,81.0,74.0,80.0,90.0,90.0,90.0,30.0,75.0,42.0,48.0,69.0,79.0,81.0,50.0,75.0,76.0,52.0,72.0,69.0,40.0,86.0,56.0,85.0,92.0,75.0,80.0,86.0,86.0,85.0,83.0,74.0,49.0,51.0,81.5
Markieff Morris,DAL,35,17,18,0.486,10.1,1.3,3.3,0.409,0.8,2.0,0.394,0.3,0.3,1.0,0.4,1.7,2.0,0.9,0.5,0.3,0.1,0.0,1.4,0.3,3.8,0.3,268,112.5,111.2,111.2,108.3,109.5,109.5,4.3,1.7,1.7,0.114,1.72,18.6,0.037,0.15,0.097,10.8,10.7,0.53,0.553,0.159,0.165,106.56,106.59,88.83,106.59,0.066,787,47,115,1.3,3.3,2023,74.0,83.0,72.0,85.0,74.0,50.0,65.0,67.0,65.0,67.0,68.0,77.0,75.0,40.0,70.0,75.0,42.0,42.0,55.0,75.0,50.0,55.0,57.0,84.0,63.0,91.0,77.0,92.0,44.0,42.0,34.0,78.0,43.0,52.0,69.0,47.0
Marvin Bagley III,DET,42,7,35,0.167,23.6,4.8,9.1,0.529,0.5,1.6,0.288,1.9,2.6,0.75,2.2,4.2,6.4,0.9,1.1,0.5,0.7000000000000001,0.4,1.9,2.3,12.0,-5.5,354,107.0,107.3,107.3,116.9,117.9,117.9,-9.9,-10.6,-10.6,0.058,0.78,7.0,0.091,0.179,0.133,9.0,9.0,0.554,0.587,0.202,0.206,100.68,100.15,83.46,100.15,0.112,2062,202,382,4.8,9.1,2023,79.0,90.0,78.0,70.0,72.0,50.0,65.0,79.0,80.0,80.0,80.0,78.0,81.0,65.0,80.0,70.0,49.0,36.0,68.0,70.0,65.0,55.0,73.0,80.0,86.0,85.0,80.0,87.0,47.0,62.0,64.0,60.0,31.0,78.0,77.0,65.5
Mason Plumlee,LAC,79,28,51,0.354,26.0,4.2,6.1,0.68,0.0,0.0,0.0,2.5,4.0,0.636,2.9,6.0,8.9,3.1,1.5,0.6000000000000001,0.6000000000000001,0.5,2.7,3.2,10.8,-3.4,492,110.2,111.5,111.5,116.9,117.4,117.4,-6.7,-5.9,-5.9,0.166,2.09,24.9,0.105,0.238,0.168,11.9,11.9,0.68,0.6890000000000001,0.149,0.151,103.07,102.23,85.19,102.23,0.127,4368,329,484,4.2,6.1,2023,80.0,87.0,60.0,58.0,63.0,75.0,65.0,81.0,85.0,80.0,75.0,70.0,70.0,74.0,81.0,74.0,46.0,38.0,58.0,77.0,68.0,75.0,57.0,73.0,75.0,78.0,92.0,83.0,75.0,37.0,50.0,72.0,65.0,79.0,86.0,44.5
Matisse Thybulle,POR,71,38,33,0.535,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.3,0.4,0.679,0.6000000000000001,1.4,2.0,0.7000000000000001,0.3,1.2,0.5,0.1,1.6,0.5,4.1,-0.2,277,110.5,109.9,109.9,109.4,110.3,110.3,1.1,-0.5,-0.5,0.059,2.21,15.5,0.032,0.085,0.058,7.0,7.0,0.542,0.552,0.102,0.105,101.84,101.68,84.74,101.68,0.055,2542,110,253,1.5,3.6,2023,76.0,74.0,48.0,80.0,60.0,65.0,40.0,74.0,35.0,70.0,30.0,30.0,30.0,25.0,70.0,60.0,93.0,96.0,63.0,88.0,97.0,90.0,76.0,59.0,70.0,85.0,90.0,80.0,55.0,65.0,69.0,35.0,31.0,44.0,44.0,84.5
Matt Ryan,MIN,34,15,19,0.441,9.1,1.2,3.2,0.37,0.9,2.5,0.381,0.3,0.4,0.833,0.1,0.6000000000000001,0.8,0.5,0.2,0.1,0.0,0.1,0.8,0.3,3.6,0.6000000000000001,232,114.2,112.3,112.3,110.6,110.1,110.1,3.6,2.2,2.2,0.068,2.29,11.8,0.013,0.067,0.041,5.1,5.1,0.519,0.538,0.157,0.164,105.24,106.39,88.66,106.39,0.047,690,40,108,1.2,3.2,2023,71.0,67.0,67.0,82.0,90.0,80.0,65.0,67.0,40.0,55.0,40.0,40.0,40.0,37.0,95.0,42.0,64.0,35.0,32.0,55.0,50.0,40.0,55.0,54.0,69.0,89.0,70.0,79.0,65.0,67.0,52.0,68.0,32.0,32.0,43.0,59.5
Max Christie,LAL,41,19,22,0.463,12.5,1.1,2.6,0.415,0.6000000000000001,1.5,0.419,0.3,0.4,0.875,0.2,1.7,1.8,0.5,0.3,0.2,0.2,0.1,0.8,0.2,3.1,-1.9,309,106.4,106.1,106.1,114.6,113.2,113.2,-8.2,-7.1,-7.1,0.054,1.62,14.2,0.012,0.126,0.068,8.8,8.8,0.538,0.5660000000000001,0.1,0.103,102.76,103.55,86.3,103.55,0.058,1106,44,106,1.1,2.6,2023,71.0,70.0,76.0,86.0,82.0,60.0,45.0,70.0,35.0,80.0,39.0,42.0,42.0,41.0,90.0,44.0,63.0,35.0,51.0,60.0,57.0,50.0,87.0,55.0,82.0,98.0,80.0,80.0,68.0,70.0,78.0,66.0,29.0,32.0,61.0,78.5
Max Strus,MIA,80,42,38,0.525,28.4,4.1,9.9,0.41,2.5,7.0,0.35,1.0,1.1,0.876,0.6000000000000001,2.6,3.2,2.1,0.9,0.5,0.2,0.3,2.1,1.1,11.5,-1.8,39,107.8,109.3,109.3,111.9,113.1,113.1,-4.1,-3.8,-3.8,0.115,2.48,16.1,0.021,0.097,0.058,6.5,6.5,0.535,0.557,0.17,0.175,98.73,97.54,81.29,97.54,0.073,4631,324,790,4.1,9.9,2023,76.0,88.0,79.0,77.0,89.0,90.0,90.0,68.0,35.0,65.0,48.0,58.0,54.0,68.0,85.0,45.0,57.0,37.0,37.0,50.0,50.0,35.0,76.0,40.0,74.0,88.0,80.0,85.0,72.0,69.0,74.0,78.0,43.0,37.0,53.0,70.5
Maxi Kleber,DAL,37,18,19,0.486,25.1,2.1,4.6,0.456,1.1,3.0,0.348,0.7000000000000001,1.0,0.711,0.8,2.8,3.6,1.4,0.7000000000000001,0.3,0.8,0.1,2.3,1.1,5.9,-1.2,205,110.9,110.7,110.7,113.9,113.6,113.6,-3.0,-2.9,-2.9,0.079,1.93,19.7,0.033,0.116,0.074,10.2,10.2,0.5710000000000001,0.592,0.1,0.104,98.65,98.84,82.36,98.84,0.056,1920,77,169,2.1,4.6,2023,75.0,52.0,70.0,79.0,66.0,80.0,35.0,73.0,75.0,75.0,67.0,67.0,64.0,40.0,80.0,74.0,72.0,32.0,72.0,75.0,72.0,75.0,45.0,79.0,56.0,85.0,85.0,80.0,70.0,64.0,45.0,68.0,33.0,43.0,61.0,55.0
McKinley Wright IV,DAL,27,14,13,0.519,12.4,1.7,3.6,0.469,0.3,1.0,0.321,0.5,0.7000000000000001,0.684,0.3,1.4,1.7,2.1,0.7000000000000001,0.3,0.2,0.3,0.9,0.8,4.2,-4.1,392,103.7,102.7,102.7,117.2,117.6,117.6,-13.5,-14.9,-14.9,0.275,3.05,31.9,0.026,0.109,0.067,10.4,10.4,0.515,0.536,0.16,0.168,100.07,100.36,83.63,100.36,0.091,698,46,98,1.7,3.6,2023,68.0,69.0,69.0,76.0,84.0,50.0,45.0,74.0,25.0,50.0,25.0,32.0,25.0,45.0,77.0,25.0,71.0,42.0,52.0,70.0,69.0,50.0,84.0,32.0,83.0,80.0,78.0,80.0,70.0,75.0,84.0,66.0,72.0,41.0,60.0,81.5
Meyers Leonard,MIL,9,6,3,0.667,12.6,1.6,3.2,0.483,0.8,2.0,0.389,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.7000000000000001,0.2,0.0,0.2,1.8,1.3,4.8,-3.0,272,113.4,109.8,109.8,122.4,122.2,122.2,-9.1,-12.5,-12.5,0.012,0.17,2.5,0.103,0.195,0.148,15.0,15.0,0.603,0.652,0.14,0.147,101.45,103.18,85.99,103.18,0.068,246,14,29,1.6,3.2,2023,72.0,86.0,80.0,81.0,84.0,70.0,55.0,70.0,70.0,70.0,52.0,38.0,52.0,45.0,36.0,70.0,43.0,32.0,55.0,70.0,59.0,60.0,43.0,65.0,72.0,76.0,62.0,80.0,30.0,32.0,26.0,57.0,34.0,76.0,85.0,41.5
Mfiondu Kabengele,BOS,4,3,1,0.75,9.1,0.5,1.8,0.286,0.0,0.8,0.0,0.5,0.5,1.0,1.3,1.3,2.5,0.0,0.3,0.5,0.0,0.0,0.8,1.3,1.5,-1.3,492,107.4,108.3,108.3,119.3,115.3,115.3,-11.9,-6.9,-6.9,0.0,0.0,0.0,0.132,0.152,0.141,11.1,11.3,0.286,0.381,0.107,0.109,93.7,94.86,79.05,94.86,0.046,72,2,7,0.5,1.8,2023,70.0,70.0,74.0,58.0,76.0,60.0,40.0,68.0,80.0,80.0,54.0,50.0,60.0,40.0,75.0,72.0,58.0,42.0,80.0,72.0,44.0,50.0,72.0,75.0,72.0,85.0,80.0,80.0,34.0,54.0,55.0,48.0,36.0,48.0,70.0,63.5
Micah Potter,UTA,7,4,3,0.5710000000000001,7.5,1.4,2.1,0.667,0.6000000000000001,1.0,0.5710000000000001,0.0,0.0,0.0,0.4,1.9,2.3,0.6000000000000001,0.3,0.1,0.0,0.0,0.7000000000000001,0.3,3.4,-0.4,325,97.4,95.8,95.8,99.3,100.0,100.0,-1.9,-4.2,-4.2,0.133,2.0,19.0,0.046,0.22,0.129,9.5,9.5,0.8,0.8,0.121,0.127,107.48,108.01,90.01,108.01,0.159,119,10,15,1.4,2.1,2023,67.0,66.0,70.0,78.0,80.0,60.0,40.0,60.0,75.0,65.0,51.0,50.0,52.0,40.0,76.0,52.0,37.0,33.0,56.0,48.0,47.0,30.0,43.0,70.0,60.0,80.0,70.0,81.0,54.0,42.0,32.0,55.0,42.0,47.0,60.0,40.0
Michael Carter-Williams,ORL,4,1,3,0.25,11.1,1.5,3.5,0.429,0.3,0.8,0.333,1.0,1.8,0.5710000000000001,0.3,1.0,1.3,1.8,1.0,0.3,0.3,0.5,1.3,1.5,4.3,-6.5,415,98.7,95.7,95.7,129.0,128.1,128.1,-30.3,-32.4,-32.4,0.28,1.75,25.0,0.021,0.125,0.063,14.3,14.2,0.464,0.498,0.191,0.202,95.76,97.65,81.38,97.65,0.055,92,6,14,1.5,3.5,2023,71.0,64.0,63.0,66.0,61.0,97.0,60.0,74.0,40.0,60.0,50.0,62.0,51.0,72.0,95.0,58.0,75.0,43.0,58.0,70.0,85.0,70.0,74.0,38.0,75.0,85.0,95.0,82.0,78.0,78.0,73.0,84.0,72.0,49.0,59.0,76.0
Michael Porter Jr.,DEN,62,41,21,0.661,29.0,6.4,13.2,0.487,3.0,7.3,0.414,1.5,1.9,0.8,1.0,4.5,5.5,1.0,1.1,0.6000000000000001,0.5,0.5,1.9,1.4,17.4,6.7,11,121.1,122.6,122.6,111.4,112.2,112.2,9.8,10.4,10.4,0.048,0.96,6.5,0.038,0.151,0.097,6.8,6.8,0.602,0.621,0.22,0.224,101.44,100.42,83.69,100.42,0.103,3773,398,817,6.4,13.2,2023,83.0,88.0,92.0,86.0,81.0,85.0,95.0,86.0,60.0,80.0,50.0,62.0,68.0,55.0,80.0,60.0,64.0,38.0,55.0,60.0,68.0,40.0,80.0,68.0,88.0,88.0,80.0,66.0,65.0,78.0,77.0,62.0,30.0,43.0,68.0,77.0
Mikal Bridges,BKN,83,42,41,0.506,35.7,7.1,15.3,0.468,2.0,5.3,0.382,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.5,1.1,0.7000000000000001,0.7000000000000001,1.9,3.4,20.1,0.4,69,112.4,114.0,114.0,111.1,113.2,113.2,1.3,0.8,0.8,0.141,2.15,15.1,0.026,0.094,0.06,7.0,7.0,0.535,0.587,0.223,0.228,100.21,98.56,82.13,98.56,0.112,6079,593,1267,7.1,15.3,2023,86.0,89.0,88.0,86.0,90.0,98.0,98.0,75.0,40.0,75.0,55.0,57.0,57.0,80.0,80.0,69.0,89.0,80.0,62.0,82.0,86.0,85.0,80.0,68.0,85.0,92.0,95.0,84.0,78.0,82.0,72.0,88.0,53.0,40.0,51.0,84.5
Mike Conley,MIN,67,34,33,0.507,30.3,3.9,9.1,0.428,2.0,5.2,0.385,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.5,1.1,0.2,0.2,2.1,2.6,11.9,0.9,71,115.6,117.3,117.3,115.0,116.1,116.1,0.6000000000000001,1.3,1.3,0.295,4.37,36.6,0.016,0.075,0.045,8.4,8.3,0.539,0.583,0.161,0.165,101.26,100.09,83.41,100.09,0.099,4232,261,610,3.9,9.1,2023,79.0,86.0,94.0,81.0,84.0,70.0,70.0,76.0,25.0,30.0,25.0,40.0,29.0,60.0,84.0,31.0,83.0,49.0,40.0,83.0,80.0,80.0,83.0,40.0,92.0,85.0,80.0,82.0,90.0,89.0,83.0,90.0,76.0,34.0,44.0,83.0
Mike Muscala,BOS,63,32,31,0.508,15.0,2.1,4.6,0.449,1.3,3.3,0.391,0.6000000000000001,0.8,0.769,0.6000000000000001,2.6,3.2,0.8,0.4,0.2,0.4,0.2,1.6,0.8,6.1,3.2,166,117.0,116.4,116.4,108.3,107.6,107.6,8.7,8.8,8.8,0.069,2.17,12.9,0.038,0.161,0.102,5.9,5.9,0.587,0.608,0.146,0.151,103.61,104.22,86.85,104.22,0.087,2062,131,292,2.1,4.6,2023,75.0,86.0,81.0,83.0,78.0,85.0,70.0,64.0,75.0,60.0,68.0,64.0,66.0,50.0,64.0,68.0,53.0,35.0,67.0,67.0,54.0,45.0,43.0,76.0,58.0,79.0,80.0,79.0,60.0,42.0,40.0,60.0,35.0,44.0,75.0,45.5
Miles McBride,NYK,64,36,28,0.5630000000000001,11.9,1.2,3.4,0.358,0.6000000000000001,2.1,0.299,0.4,0.7000000000000001,0.667,0.2,0.6000000000000001,0.8,1.1,0.4,0.6000000000000001,0.1,0.2,0.9,0.6000000000000001,3.5,0.8,310,112.6,110.9,110.9,107.1,107.3,107.3,5.5,3.6,3.6,0.13,2.88,21.7,0.016,0.047,0.031,7.5,7.6,0.451,0.475,0.141,0.147,98.84,99.5,82.92,99.5,0.049,1574,77,215,1.2,3.4,2023,73.0,70.0,76.0,73.0,68.0,60.0,50.0,79.0,25.0,65.0,25.0,58.0,48.0,50.0,80.0,40.0,76.0,73.0,50.0,75.0,74.0,75.0,86.0,44.0,80.0,85.0,85.0,80.0,70.0,74.0,80.0,60.0,47.0,35.0,38.0,81.0
Mitchell Robinson,NYK,59,35,24,0.593,26.9,3.2,4.7,0.671,0.0,0.0,0.0,1.0,2.1,0.484,4.5,4.9,9.4,0.9,0.7000000000000001,0.9,1.8,0.5,2.7,1.9,7.4,3.1,492,118.3,119.9,119.9,111.3,112.6,112.6,7.0,7.3,7.3,0.044,1.29,12.3,0.164,0.178,0.171,9.5,9.6,0.671,0.652,0.101,0.102,98.38,97.13,80.94,97.13,0.101,3194,188,280,3.2,4.7,2023,82.0,75.0,68.0,32.0,49.0,80.0,50.0,79.0,90.0,80.0,65.0,52.0,50.0,64.0,80.0,83.0,49.0,49.0,87.0,87.0,65.0,80.0,48.0,70.0,83.0,85.0,95.0,80.0,70.0,40.0,25.0,54.0,29.0,93.0,78.0,45.0
Monte Morris,WAS,62,28,34,0.452,27.4,4.0,8.3,0.48,1.3,3.3,0.382,1.0,1.2,0.8310000000000001,0.4,3.0,3.4,5.3,1.0,0.7000000000000001,0.2,0.3,1.2,1.2,10.3,0.1,172,116.0,117.4,117.4,116.7,117.3,117.3,-0.7000000000000001,0.1,0.1,0.249,5.43,35.0,0.016,0.106,0.063,6.4,6.4,0.555,0.579,0.155,0.158,100.48,99.63,83.03,99.63,0.102,3521,247,515,4.0,8.3,2023,79.0,90.0,87.0,83.0,82.0,85.0,85.0,79.0,25.0,50.0,28.0,45.0,32.0,70.0,80.0,44.0,62.0,40.0,37.0,52.0,55.0,35.0,83.0,41.0,72.0,85.0,80.0,81.0,94.0,86.0,83.0,94.0,72.0,33.0,54.0,76.5
Montrezl Harrell,PHI,57,35,22,0.614,11.9,2.2,3.7,0.598,0.0,0.1,0.0,1.2,1.8,0.6930000000000001,1.2,1.6,2.8,0.6000000000000001,0.6000000000000001,0.3,0.4,0.3,1.3,1.7,5.6,0.3,492,112.5,111.9,111.9,109.5,109.6,109.6,3.0,2.2,2.2,0.073,0.94,10.3,0.1,0.133,0.117,11.0,10.9,0.598,0.631,0.178,0.185,101.08,101.28,84.4,101.28,0.103,1431,125,209,2.2,3.7,2023,76.0,94.0,79.0,50.0,72.0,30.0,30.0,89.0,85.0,80.0,75.0,70.0,75.0,60.0,90.0,66.0,47.0,41.0,76.0,60.0,50.0,50.0,62.0,94.0,75.0,85.0,90.0,83.0,35.0,35.0,32.0,55.0,34.0,77.0,62.0,54.5
