name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Darius Garland,LAC,45,26,19,0.578,29.9,6.9,14.9,0.46,2.7,6.8,0.396,2.3,2.7,0.861,0.4,2.0,2.4,6.7,2.9,1.0,0.2,0.6000000000000001,1.9,2.6,18.8,1.9,31,117.5,117.9,117.9,113.8,115.2,115.2,3.7,2.6,2.6,0.322,2.32,26.0,0.013,0.063,0.039,11.2,11.2,0.551,0.582,0.266,0.271,102.6,101.84,84.86,101.84,0.112,2856,309,672,6.9,14.9,2026,85.0,92.0,93.0,88.0,85.0,85.0,90.0,84.0,25.0,40.0,32.0,37.0,42.0,50.0,85.0,31.0,71.0,43.0,37.0,69.0,66.0,50.0,88.0,40.0,84.0,95.0,90.0,80.0,85.0,89.0,88.0,85.0,80.0,33.0,42.0,88.0
David Roddy,DEN,5,4,1,0.8,14.6,3.0,6.0,0.5,0.6000000000000001,2.2,0.273,1.4,1.4,1.0,1.6,2.4,4.0,0.8,0.4,0.8,0.2,0.4,1.4,1.2,8.0,1.0,366,114.6,113.8,113.8,109.9,110.7,110.7,4.6,3.1,3.1,0.078,2.0,10.3,0.105,0.126,0.117,5.1,5.1,0.55,0.605,0.191,0.197,104.54,104.52,87.1,104.52,0.128,159,15,30,3.0,6.0,2026,71.0,84.0,72.0,82.0,82.0,60.0,30.0,77.0,50.0,60.0,62.0,62.0,62.0,59.0,81.0,64.0,65.0,42.0,53.0,69.0,62.0,55.0,75.0,73.0,66.0,88.0,85.0,80.0,62.0,66.0,54.0,60.0,44.0,41.0,73.0,74.0
Davion Mitchell,MIA,70,37,33,0.529,28.6,3.7,7.6,0.49,1.3,3.3,0.395,0.6000000000000001,0.9,0.646,0.5,2.2,2.7,6.5,1.5,1.0,0.2,0.3,2.6,1.2,9.3,2.9,199,115.6,117.2,117.2,111.4,113.0,113.0,4.3,4.2,4.2,0.285,4.19,40.3,0.015,0.072,0.044,9.6,9.6,0.5740000000000001,0.582,0.137,0.139,105.34,103.88,86.57,103.88,0.083,4338,261,533,3.7,7.6,2026,79.0,98.0,74.0,83.0,67.0,65.0,65.0,79.0,25.0,40.0,30.0,30.0,30.0,30.0,95.0,44.0,87.0,46.0,37.0,85.0,82.0,85.0,82.0,60.0,70.0,90.0,95.0,80.0,75.0,86.0,82.0,75.0,74.0,33.0,45.0,88.0
DeAndre Jordan,NOP,12,6,6,0.5,16.6,1.8,2.7,0.656,0.0,0.0,0.0,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.8,0.3,0.8,0.4,1.3,1.2,4.4,-0.1,517,109.6,110.0,110.0,109.8,112.3,112.3,-0.2,-2.4,-2.4,0.077,1.22,18.6,0.124,0.234,0.18,15.3,15.1,0.656,0.671,0.098,0.102,102.0,100.68,83.9,100.68,0.119,421,21,32,1.8,2.7,2026,76.0,75.0,25.0,25.0,41.0,75.0,30.0,57.0,75.0,75.0,52.0,37.0,52.0,44.0,90.0,70.0,57.0,35.0,85.0,67.0,55.0,55.0,65.0,85.0,83.0,92.0,80.0,94.0,25.0,30.0,33.0,66.0,28.0,90.0,94.0,62.0
DeMar DeRozan,SAC,77,20,57,0.26,31.2,6.5,13.1,0.497,0.6000000000000001,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.2,1.0,0.3,0.5,1.9,4.0,18.4,-7.6,364,110.3,110.6,110.6,121.1,122.3,122.3,-10.8,-11.7,-11.7,0.196,3.29,19.8,0.015,0.081,0.047,6.0,6.0,0.52,0.594,0.222,0.23,101.91,101.26,84.38,101.26,0.111,5076,499,1005,6.5,13.1,2026,84.0,97.0,95.0,74.0,87.0,80.0,90.0,85.0,55.0,80.0,65.0,78.0,87.0,50.0,85.0,58.0,64.0,46.0,45.0,64.0,59.0,55.0,82.0,73.0,88.0,88.0,80.0,91.0,73.0,83.0,80.0,75.0,70.0,33.0,47.0,80.0
Dean Wade,CLE,59,36,23,0.61,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6000000000000001,0.711,0.9,3.3,4.2,1.5,0.3,0.7000000000000001,0.4,0.2,1.5,0.7000000000000001,5.8,2.6,214,116.9,117.2,117.2,109.7,110.9,110.9,7.1,6.2,6.2,0.082,5.5,22.1,0.039,0.139,0.09,4.0,4.0,0.5670000000000001,0.58,0.097,0.1,102.47,101.78,84.82,101.78,0.074,2784,122,278,2.1,4.7,2026,78.0,93.0,70.0,79.0,71.0,70.0,40.0,78.0,80.0,75.0,60.0,60.0,64.0,44.0,70.0,80.0,84.0,49.0,56.0,84.0,82.0,85.0,62.0,60.0,83.0,80.0,85.0,79.0,38.0,60.0,43.0,55.0,35.0,47.0,66.0,84.0
Deandre Ayton,LAL,72,46,26,0.639,27.2,5.6,8.3,0.671,0.0,0.0,0.0,1.3,2.0,0.645,2.6,5.4,8.0,0.8,1.2,0.6000000000000001,1.0,0.4,2.2,1.6,12.5,-0.1,517,114.8,115.6,115.6,113.8,115.5,115.5,1.0,0.1,0.1,0.044,0.71,7.3,0.103,0.2,0.154,10.3,10.3,0.671,0.676,0.164,0.167,100.69,99.65,83.04,99.65,0.117,4060,403,601,5.6,8.3,2026,79.0,98.0,85.0,63.0,63.0,60.0,40.0,75.0,90.0,75.0,82.0,78.0,82.0,58.0,82.0,76.0,49.0,38.0,72.0,75.0,64.0,70.0,75.0,85.0,82.0,75.0,50.0,81.0,53.0,61.0,55.0,70.0,29.0,77.0,83.0,65.0
Dejounte Murray,NOP,14,5,9,0.357,27.8,6.3,13.0,0.484,1.4,4.4,0.306,2.8,3.2,0.867,0.3,5.1,5.4,6.4,3.4,1.6,0.2,0.4,2.4,2.2,16.7,1.4,186,115.4,116.2,116.2,113.9,114.9,114.9,1.5,1.3,1.3,0.336,1.89,26.6,0.011,0.188,0.101,14.1,13.9,0.536,0.58,0.267,0.274,101.61,100.83,84.02,100.83,0.138,822,88,182,6.3,13.0,2026,84.0,97.0,98.0,74.0,87.0,80.0,85.0,90.0,40.0,75.0,40.0,48.0,49.0,61.0,95.0,53.0,83.0,86.0,42.0,80.0,81.0,80.0,83.0,40.0,60.0,90.0,90.0,80.0,82.0,86.0,83.0,82.0,81.0,30.0,76.0,85.0
Deni Avdija,POR,66,35,31,0.53,33.3,7.5,16.1,0.462,1.9,6.0,0.318,7.4,9.2,0.802,1.1,5.8,6.9,6.7,3.8,0.8,0.6000000000000001,1.2,2.5,6.6,24.2,0.2,106,114.0,115.7,115.7,114.7,115.4,115.4,-0.8,0.3,0.3,0.316,1.75,21.9,0.031,0.167,0.098,12.5,12.5,0.521,0.6000000000000001,0.285,0.292,103.84,102.78,85.65,102.78,0.149,4711,492,1064,7.5,16.1,2026,88.0,85.0,89.0,75.0,80.0,90.0,90.0,88.0,40.0,75.0,62.0,59.0,59.0,80.0,85.0,62.0,80.0,38.0,56.0,78.0,77.0,80.0,75.0,65.0,79.0,89.0,95.0,84.0,79.0,78.0,69.0,79.0,77.0,43.0,74.0,81.0
Dereck Lively II,DAL,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6000000000000001,1.6,0.3,3.0,1.3,4.3,2.0,517,107.0,108.6,108.6,101.5,102.3,102.3,5.5,6.3,6.3,0.153,1.3,28.3,0.117,0.183,0.15,21.7,22.0,0.611,0.67,0.113,0.113,108.26,107.02,89.18,107.02,0.094,256,11,18,1.6,2.6,2026,79.0,97.0,60.0,52.0,64.0,80.0,50.0,82.0,85.0,83.0,59.0,54.0,59.0,40.0,90.0,83.0,57.0,38.0,90.0,80.0,54.0,80.0,50.0,70.0,67.0,80.0,95.0,80.0,69.0,52.0,40.0,68.0,61.0,78.0,80.0,57.0
Derik Queen,NOP,81,26,55,0.321,25.0,4.4,9.2,0.473,0.3,1.1,0.261,2.7,3.4,0.795,1.7,5.4,7.1,3.7,2.3,1.0,0.9,0.8,2.7,2.7,11.7,-3.8,451,111.8,112.7,112.7,118.6,119.4,119.4,-6.8,-6.7,-6.7,0.208,1.57,21.9,0.065,0.207,0.136,14.0,14.0,0.489,0.546,0.214,0.217,104.07,103.32,86.1,103.32,0.109,4350,354,748,4.4,9.2,2026,80.0,85.0,71.0,66.0,79.0,75.0,75.0,82.0,65.0,70.0,78.0,78.0,78.0,75.0,90.0,69.0,52.0,59.0,73.0,68.0,62.0,60.0,54.0,80.0,62.0,85.0,80.0,80.0,79.0,69.0,52.0,82.0,70.0,60.0,83.0,54.0
Derrick Jones Jr.,LAC,50,26,24,0.52,27.0,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.8,0.9,1.0,0.4,2.1,1.8,10.1,2.6,242,117.2,117.9,117.9,111.8,113.8,113.8,5.4,4.0,4.0,0.068,1.73,13.2,0.047,0.082,0.065,7.7,7.6,0.5710000000000001,0.6000000000000001,0.144,0.15,100.33,99.15,82.62,99.15,0.072,2795,189,379,3.8,7.6,2026,79.0,91.0,82.0,79.0,76.0,75.0,65.0,79.0,85.0,94.0,50.0,52.0,52.0,52.0,90.0,67.0,82.0,49.0,75.0,81.0,80.0,80.0,77.0,59.0,93.0,83.0,80.0,78.0,65.0,68.0,61.0,54.0,34.0,48.0,48.0,82.0
Derrick White,BOS,77,52,25,0.675,34.1,5.7,14.4,0.394,2.7,8.3,0.327,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.7,1.1,1.3,0.4,1.5,2.8,16.5,7.8,30,117.5,119.3,119.3,107.1,108.0,108.0,10.5,11.3,11.3,0.221,3.09,23.8,0.032,0.09,0.061,7.7,7.7,0.489,0.529,0.216,0.221,97.53,96.35,80.29,96.35,0.109,5270,437,1108,5.7,14.4,2026,85.0,82.0,85.0,75.0,90.0,85.0,75.0,85.0,40.0,55.0,35.0,51.0,35.0,67.0,90.0,58.0,91.0,49.0,80.0,92.0,78.0,95.0,88.0,46.0,75.0,85.0,95.0,81.0,88.0,86.0,87.0,82.0,71.0,43.0,51.0,93.0
Desmond Bane,ORL,82,45,37,0.549,33.6,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,2.0,1.0,0.5,1.0,3.1,2.8,20.1,1.6,80,112.4,113.6,113.6,110.8,111.5,111.5,1.6,2.2,2.2,0.19,2.06,18.4,0.034,0.084,0.059,8.9,8.8,0.553,0.607,0.224,0.233,103.09,102.2,85.17,102.2,0.111,5871,583,1205,7.1,14.7,2026,86.0,93.0,83.0,86.0,92.0,80.0,95.0,89.0,35.0,75.0,49.0,61.0,56.0,43.0,84.0,59.0,79.0,42.0,51.0,78.0,78.0,70.0,74.0,56.0,78.0,92.0,85.0,78.0,74.0,80.0,70.0,74.0,68.0,44.0,49.0,80.0
Devin Booker,PHX,64,37,27,0.578,33.5,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6.0,3.1,0.8,0.3,1.0,2.6,6.7,26.1,3.1,100,114.2,115.9,115.9,110.5,112.0,112.0,3.7,3.9,3.9,0.293,1.92,19.3,0.021,0.091,0.055,10.1,10.0,0.507,0.585,0.307,0.316,102.19,100.72,83.93,100.72,0.142,4516,546,1198,8.5,18.7,2026,93.0,96.0,86.0,86.0,87.0,95.0,95.0,95.0,30.0,75.0,74.0,79.0,85.0,87.0,98.0,58.0,75.0,40.0,45.0,74.0,74.0,65.0,83.0,59.0,79.0,95.0,95.0,81.0,80.0,93.0,83.0,80.0,75.0,36.0,52.0,80.0
Devin Carter,SAC,38,8,30,0.211,18.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,1.4,0.9,0.2,0.3,1.3,2.4,8.9,-3.0,317,110.5,111.0,111.0,118.1,118.3,118.3,-7.6,-7.3,-7.3,0.209,1.87,20.7,0.048,0.13,0.088,11.1,11.1,0.466,0.508,0.226,0.23,101.11,100.78,83.99,100.78,0.094,1467,121,292,3.2,7.7,2026,77.0,82.0,83.0,73.0,80.0,75.0,70.0,74.0,30.0,80.0,40.0,42.0,42.0,40.0,95.0,58.0,73.0,73.0,50.0,70.0,80.0,50.0,98.0,60.0,94.0,92.0,90.0,80.0,80.0,79.0,90.0,80.0,69.0,51.0,63.0,89.0
Devin Vassell,SAS,67,52,15,0.776,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.8150000000000001,0.6000000000000001,3.4,4.0,2.5,0.9,0.9,0.4,0.3,1.6,1.4,13.9,7.3,50,119.9,121.3,121.3,108.3,109.9,109.9,11.6,11.4,11.4,0.107,2.78,16.2,0.019,0.102,0.063,5.8,5.8,0.547,0.5740000000000001,0.176,0.18,102.82,101.48,84.57,101.48,0.087,4321,330,755,4.9,11.3,2026,82.0,80.0,97.0,86.0,82.0,50.0,75.0,82.0,40.0,60.0,51.0,65.0,65.0,44.0,80.0,62.0,80.0,41.0,51.0,81.0,85.0,80.0,72.0,60.0,77.0,89.0,85.0,82.0,76.0,82.0,65.0,79.0,42.0,35.0,54.0,80.0
Dillon Brooks,PHX,56,32,24,0.5710000000000001,30.4,7.4,17.1,0.435,2.3,6.6,0.344,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.8,1.0,0.2,0.5,3.3,3.3,20.2,-0.9,65,112.5,113.7,113.7,112.6,114.8,114.8,-0.1,-1.1,-1.1,0.095,1.01,8.0,0.024,0.094,0.058,7.9,7.9,0.501,0.54,0.279,0.285,102.05,100.54,83.78,100.54,0.088,3560,417,959,7.4,17.1,2026,84.0,97.0,80.0,78.0,86.0,75.0,80.0,74.0,35.0,75.0,55.0,59.0,64.0,69.0,85.0,77.0,90.0,76.0,37.0,90.0,90.0,90.0,75.0,65.0,75.0,88.0,95.0,85.0,59.0,70.0,69.0,58.0,37.0,38.0,51.0,88.0
Dillon Jones,NYK,7,5,2,0.714,5.6,0.3,1.3,0.222,0.1,0.7000000000000001,0.2,0.6000000000000001,0.6000000000000001,1.0,0.3,0.7000000000000001,1.0,0.6000000000000001,0.0,0.4,0.0,0.1,0.9,0.3,1.3,1.1,480,121.9,114.0,114.0,112.5,109.8,109.8,9.4,4.2,4.2,0.108,0.0,26.7,0.05,0.135,0.091,0.0,0.0,0.278,0.418,0.111,0.116,97.73,102.37,85.3,102.37,0.053,86,2,9,0.3,1.3,2026,69.0,63.0,70.0,57.0,55.0,50.0,35.0,72.0,35.0,65.0,50.0,50.0,50.0,55.0,89.0,67.0,69.0,42.0,42.0,69.0,57.0,55.0,75.0,70.0,71.0,85.0,80.0,80.0,68.0,70.0,67.0,69.0,53.0,58.0,67.0,82.0
Domantas Sabonis,SAC,19,3,16,0.158,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,0.9,3.5,3.6,15.8,-9.3,454,108.8,110.0,110.0,123.2,123.9,123.9,-14.4,-13.9,-13.9,0.209,1.53,20.4,0.108,0.283,0.191,13.3,13.3,0.554,0.59,0.223,0.227,103.33,102.46,85.38,102.46,0.131,1199,120,221,6.3,11.6,2026,86.0,91.0,86.0,70.0,73.0,85.0,90.0,82.0,75.0,75.0,93.0,93.0,93.0,70.0,98.0,70.0,49.0,49.0,40.0,69.0,45.0,60.0,48.0,82.0,54.0,95.0,90.0,86.0,82.0,60.0,43.0,85.0,70.0,75.0,93.0,49.0
Dominick Barlow,PHI,71,40,31,0.5630000000000001,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.8,0.9,0.7000000000000001,0.4,2.1,1.5,7.7,0.4,444,112.4,112.7,112.7,110.4,111.9,111.9,2.0,0.8,0.8,0.069,1.55,14.6,0.075,0.118,0.096,9.4,9.3,0.5650000000000001,0.597,0.125,0.129,102.07,101.23,84.36,101.23,0.078,3560,215,399,3.0,5.6,2026,76.0,87.0,44.0,70.0,71.0,95.0,75.0,79.0,60.0,75.0,68.0,68.0,68.0,62.0,85.0,59.0,55.0,49.0,67.0,59.0,49.0,50.0,68.0,62.0,75.0,80.0,85.0,80.0,51.0,69.0,64.0,52.0,33.0,66.0,59.0,68.0
Donovan Clingan,POR,77,41,36,0.532,27.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,1.2,0.6000000000000001,1.7,0.5,2.4,2.3,12.1,0.2,243,112.2,113.9,113.9,113.1,113.8,113.8,-0.9,0.1,0.1,0.112,1.71,15.7,0.149,0.254,0.199,9.2,9.2,0.582,0.604,0.163,0.166,102.92,101.86,84.89,101.86,0.139,4447,356,684,4.6,8.9,2026,83.0,94.0,78.0,75.0,67.0,85.0,70.0,69.0,85.0,75.0,72.0,54.0,69.0,69.0,75.0,82.0,49.0,37.0,86.0,82.0,58.0,80.0,44.0,78.0,60.0,82.0,75.0,80.0,55.0,46.0,38.0,62.0,43.0,94.0,90.0,45.0
Donovan Mitchell,CLE,70,45,25,0.643,33.5,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7000000000000001,3.8,4.5,5.7,2.8,1.5,0.3,0.7000000000000001,2.3,4.6,27.9,5.3,10,119.2,119.3,119.3,112.0,112.1,112.1,7.2,7.2,7.2,0.266,2.01,18.3,0.021,0.108,0.065,9.1,9.0,0.5630000000000001,0.613,0.311,0.321,103.18,103.13,85.94,103.13,0.152,5035,678,1403,9.7,20.0,2026,94.0,98.0,89.0,85.0,86.0,85.0,95.0,95.0,50.0,92.0,37.0,49.0,44.0,90.0,98.0,68.0,75.0,66.0,45.0,79.0,79.0,75.0,95.0,60.0,97.0,96.0,95.0,80.0,84.0,90.0,86.0,84.0,73.0,36.0,56.0,90.0
Donte DiVincenzo,MIN,82,49,33,0.598,30.4,4.1,10.2,0.406,3.0,7.9,0.379,1.0,1.3,0.743,0.8,3.3,4.1,3.8,1.4,1.3,0.4,0.2,2.4,1.5,12.2,4.1,17,115.5,116.3,116.3,108.5,110.0,110.0,6.9,6.2,6.2,0.164,2.65,23.9,0.026,0.1,0.064,9.0,9.0,0.552,0.5670000000000001,0.164,0.168,103.13,102.07,85.06,102.07,0.084,5306,339,835,4.1,10.2,2026,80.0,84.0,88.0,84.0,76.0,80.0,80.0,86.0,25.0,75.0,28.0,45.0,38.0,52.0,70.0,58.0,82.0,59.0,51.0,84.0,88.0,80.0,87.0,60.0,95.0,90.0,85.0,81.0,77.0,79.0,81.0,79.0,64.0,40.0,54.0,87.0
Dorian Finney-Smith,HOU,37,23,14,0.622,16.8,1.2,3.6,0.333,0.7000000000000001,2.7,0.27,0.2,0.2,0.889,0.9,1.6,2.5,1.0,0.6000000000000001,0.4,0.2,0.2,1.6,0.2,3.3,0.4,328,109.4,109.4,109.4,108.2,107.6,107.6,1.2,1.8,1.8,0.078,1.64,18.6,0.054,0.087,0.071,11.3,11.3,0.436,0.452,0.104,0.108,99.03,99.32,82.76,99.32,0.034,1280,44,132,1.2,3.6,2026,75.0,80.0,71.0,73.0,64.0,70.0,60.0,84.0,40.0,84.0,54.0,50.0,54.0,58.0,72.0,72.0,83.0,41.0,47.0,74.0,74.0,75.0,67.0,62.0,83.0,80.0,80.0,81.0,65.0,60.0,44.0,68.0,32.0,56.0,51.0,82.0
Doug McDermott,SAC,29,8,21,0.276,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.4,0.2,0.1,0.0,1.0,0.2,5.7,-3.5,136,105.4,104.2,104.2,115.7,115.3,115.3,-10.3,-11.1,-11.1,0.073,1.69,12.4,0.014,0.068,0.04,7.3,7.3,0.561,0.5740000000000001,0.146,0.15,100.7,101.48,84.56,101.48,0.055,929,54,139,1.9,4.8,2026,71.0,85.0,78.0,85.0,76.0,60.0,50.0,79.0,50.0,65.0,60.0,66.0,62.0,60.0,75.0,52.0,58.0,31.0,45.0,63.0,50.0,40.0,59.0,60.0,67.0,81.0,67.0,83.0,65.0,67.0,47.0,65.0,31.0,34.0,43.0,60.0
Drake Powell,BKN,63,16,47,0.254,20.9,2.3,5.7,0.402,0.8,2.9,0.28,1.1,1.2,0.896,0.3,1.4,1.8,1.4,1.0,0.6000000000000001,0.2,0.4,1.4,0.8,6.5,-7.1,309,99.8,100.3,100.3,115.3,116.3,116.3,-15.5,-16.1,-16.1,0.113,1.52,16.8,0.016,0.07,0.042,11.0,11.1,0.473,0.521,0.149,0.154,99.22,98.56,82.14,98.56,0.053,2704,144,358,2.3,5.7,2026,73.0,94.0,75.0,72.0,91.0,50.0,40.0,74.0,45.0,85.0,44.0,44.0,44.0,50.0,80.0,54.0,75.0,40.0,45.0,70.0,70.0,65.0,86.0,54.0,95.0,85.0,90.0,80.0,69.0,70.0,75.0,69.0,42.0,34.0,46.0,87.0
Draymond Green,GSW,68,31,37,0.456,27.5,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.7020000000000001,0.8,4.7,5.5,5.5,2.7,0.9,0.6000000000000001,0.2,2.9,1.6,8.4,-2.0,161,110.0,109.4,109.4,112.5,113.6,113.6,-2.6,-4.3,-4.3,0.278,2.08,34.7,0.029,0.168,0.098,16.7,16.7,0.52,0.54,0.158,0.163,101.92,101.72,84.77,101.72,0.084,3976,205,491,3.0,7.2,2026,79.0,78.0,75.0,75.0,69.0,30.0,25.0,70.0,55.0,65.0,50.0,51.0,51.0,30.0,80.0,93.0,88.0,79.0,61.0,95.0,84.0,95.0,73.0,85.0,66.0,85.0,90.0,88.0,80.0,78.0,69.0,84.0,73.0,41.0,74.0,84.0
Drew Eubanks,SAC,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7000000000000001,0.4,0.6000000000000001,0.3,1.4,1.2,5.2,-3.7,508,105.7,106.4,106.4,117.2,117.8,117.8,-11.4,-11.4,-11.4,0.052,0.63,8.3,0.069,0.154,0.112,13.0,13.0,0.599,0.605,0.161,0.165,102.78,102.17,85.14,102.17,0.082,1165,93,156,2.2,3.7,2026,75.0,97.0,73.0,77.0,56.0,75.0,75.0,69.0,75.0,70.0,77.0,77.0,77.0,44.0,75.0,74.0,47.0,46.0,89.0,59.0,50.0,45.0,61.0,68.0,75.0,80.0,85.0,83.0,42.0,37.0,38.0,55.0,27.0,62.0,78.0,62.0
Drew Timme,LAL,27,18,9,0.667,8.7,1.4,2.4,0.5760000000000001,0.4,0.9,0.44,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.5,0.2,0.0,0.1,0.7000000000000001,0.4,3.4,-0.9,417,111.3,108.1,108.1,115.1,115.0,115.0,-3.9,-6.9,-6.9,0.145,1.77,21.7,0.047,0.093,0.072,12.3,12.3,0.659,0.658,0.155,0.162,96.23,97.7,81.42,97.7,0.084,483,38,66,1.4,2.4,2026,72.0,86.0,75.0,75.0,79.0,70.0,60.0,68.0,70.0,65.0,68.0,67.0,68.0,40.0,80.0,57.0,40.0,46.0,45.0,58.0,47.0,30.0,48.0,68.0,66.0,80.0,75.0,81.0,58.0,52.0,40.0,70.0,47.0,57.0,60.0,40.0
Dru Smith,MIA,70,38,32,0.543,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.8290000000000001,0.9,1.6,2.5,2.6,0.8,1.4,0.3,0.4,1.6,1.3,5.6,-1.2,383,108.7,107.1,107.1,109.6,110.3,110.3,-0.9,-3.2,-3.2,0.214,3.27,29.8,0.047,0.085,0.066,9.1,9.1,0.474,0.532,0.142,0.151,106.77,107.2,89.34,107.2,0.091,2548,135,325,1.9,4.6,2026,75.0,84.0,77.0,71.0,83.0,80.0,75.0,82.0,40.0,45.0,38.0,37.0,40.0,60.0,80.0,40.0,74.0,95.0,56.0,74.0,79.0,65.0,70.0,43.0,62.0,85.0,75.0,80.0,78.0,79.0,70.0,78.0,69.0,51.0,51.0,70.0
Duncan Robinson,DET,77,58,19,0.753,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.7000000000000001,0.6000000000000001,0.3,0.2,2.2,1.5,12.2,7.0,22,118.6,120.8,120.8,108.8,109.5,109.5,9.8,11.3,11.3,0.094,2.94,16.7,0.014,0.08,0.047,5.7,5.6,0.613,0.629,0.152,0.156,102.5,101.22,84.35,101.22,0.078,4471,318,698,4.1,9.1,2026,80.0,97.0,79.0,88.0,76.0,85.0,85.0,75.0,30.0,70.0,40.0,44.0,35.0,54.0,90.0,50.0,67.0,37.0,51.0,64.0,65.0,60.0,59.0,35.0,72.0,85.0,75.0,83.0,66.0,72.0,56.0,70.0,40.0,33.0,47.0,67.0
Duop Reath,POR,32,16,16,0.5,8.1,1.0,2.3,0.446,0.7000000000000001,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.2,0.3,0.1,0.9,0.2,2.9,-1.2,330,102.7,103.0,103.0,110.9,109.4,109.4,-8.2,-6.4,-6.4,0.059,1.43,10.8,0.037,0.095,0.067,7.5,7.5,0.601,0.613,0.13,0.134,103.88,104.4,87.0,104.4,0.067,560,33,74,1.0,2.3,2026,72.0,85.0,68.0,75.0,80.0,70.0,65.0,68.0,50.0,60.0,55.0,55.0,55.0,68.0,74.0,62.0,37.0,41.0,67.0,68.0,50.0,45.0,59.0,73.0,75.0,83.0,90.0,80.0,40.0,52.0,46.0,44.0,35.0,69.0,52.0,52.0
Dwight Powell,DAL,63,19,44,0.302,14.4,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.6960000000000001,1.5,2.6,4.1,1.1,0.7000000000000001,0.5,0.3,0.2,2.1,1.7,3.3,-0.1,504,110.3,110.4,110.4,112.6,110.9,110.9,-2.3,-0.5,-0.5,0.095,1.66,26.6,0.101,0.17,0.136,16.0,15.8,0.653,0.6990000000000001,0.084,0.089,103.8,104.58,87.15,104.58,0.073,1971,65,101,1.0,1.6,2026,74.0,96.0,69.0,78.0,69.0,30.0,45.0,70.0,75.0,65.0,77.0,79.0,79.0,83.0,90.0,74.0,45.0,49.0,60.0,68.0,74.0,65.0,71.0,80.0,67.0,90.0,95.0,83.0,55.0,60.0,44.0,64.0,36.0,74.0,69.0,58.0
