name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Rayan Rupert,MEM,64,29,35,0.453,16.8,1.9,4.9,0.393,0.7000000000000001,2.1,0.324,0.7000000000000001,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.9,0.1,0.4,1.9,0.6000000000000001,5.2,-5.0,345,102.3,103.5,103.5,116.7,117.0,117.0,-14.4,-13.6,-13.6,0.093,1.24,14.8,0.04,0.129,0.082,12.0,12.0,0.463,0.493,0.148,0.151,103.74,103.02,85.85,103.02,0.055,2299,123,313,1.9,4.9,2026,74.0,75.0,63.0,77.0,74.0,70.0,65.0,82.0,45.0,70.0,40.0,44.0,42.0,40.0,70.0,53.0,70.0,70.0,40.0,70.0,70.0,65.0,67.0,52.0,69.0,88.0,85.0,80.0,68.0,72.0,65.0,68.0,33.0,46.0,60.0,72.0
Reed Sheppard,HOU,82,52,30,0.634,26.2,5.0,11.5,0.43,2.8,7.0,0.394,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,1.5,0.7000000000000001,0.4,2.0,0.8,13.5,3.4,25,114.1,115.9,115.9,111.5,111.6,111.6,2.6,4.3,4.3,0.183,2.25,20.1,0.012,0.092,0.053,8.9,8.9,0.55,0.5640000000000001,0.21,0.214,99.57,98.73,82.28,98.73,0.102,4455,407,946,5.0,11.5,2026,80.0,88.0,83.0,83.0,81.0,80.0,75.0,78.0,25.0,70.0,44.0,45.0,40.0,52.0,90.0,54.0,78.0,86.0,62.0,70.0,77.0,70.0,90.0,56.0,87.0,93.0,95.0,80.0,79.0,79.0,84.0,79.0,68.0,32.0,51.0,89.0
Riley Minix,CLE,9,7,2,0.778,6.5,1.6,2.6,0.609,0.4,1.3,0.333,0.3,0.3,1.0,0.2,0.4,0.7000000000000001,0.6000000000000001,0.3,0.2,0.1,0.0,0.6000000000000001,0.4,3.9,3.6,410,132.1,129.3,129.3,107.0,108.5,108.5,25.1,20.8,20.8,0.104,1.67,15.6,0.042,0.066,0.055,9.4,9.3,0.6960000000000001,0.72,0.176,0.188,107.83,108.26,90.22,108.26,0.114,133,14,23,1.6,2.6,2026,67.0,69.0,71.0,76.0,83.0,50.0,40.0,62.0,45.0,60.0,54.0,54.0,54.0,40.0,70.0,55.0,59.0,62.0,47.0,57.0,60.0,50.0,60.0,58.0,70.0,80.0,80.0,80.0,54.0,55.0,55.0,54.0,30.0,60.0,62.0,60.0
Rob Dillingham,CHI,65,29,36,0.446,14.9,2.5,6.3,0.396,0.6000000000000001,2.0,0.316,0.6000000000000001,0.8,0.745,0.3,1.7,2.0,2.2,1.5,0.7000000000000001,0.1,0.6000000000000001,1.8,0.9,6.3,-2.2,352,105.9,105.9,105.9,112.7,113.3,113.3,-6.9,-7.4,-7.4,0.206,1.43,21.1,0.018,0.105,0.062,14.7,14.7,0.447,0.469,0.218,0.225,106.34,106.08,88.4,106.08,0.06,2149,163,412,2.5,6.3,2026,73.0,67.0,74.0,74.0,76.0,65.0,75.0,77.0,30.0,75.0,37.0,39.0,39.0,45.0,90.0,34.0,63.0,70.0,37.0,57.0,58.0,50.0,91.0,39.0,85.0,90.0,85.0,80.0,69.0,90.0,91.0,68.0,70.0,36.0,53.0,86.0
Robert Williams III,POR,59,30,29,0.508,17.1,3.0,4.2,0.708,0.2,0.4,0.391,0.6000000000000001,1.0,0.596,2.4,4.6,7.0,1.0,0.8,0.6000000000000001,1.5,0.2,1.3,0.7000000000000001,6.7,1.2,478,110.1,110.6,110.6,107.4,107.2,107.2,2.6,3.4,3.4,0.089,1.22,15.5,0.133,0.25,0.192,12.7,12.8,0.726,0.722,0.129,0.133,103.03,102.86,85.72,102.86,0.163,2160,177,250,3.0,4.2,2026,80.0,98.0,69.0,74.0,62.0,50.0,55.0,82.0,80.0,75.0,60.0,50.0,65.0,37.0,75.0,83.0,40.0,46.0,95.0,88.0,85.0,85.0,71.0,83.0,75.0,80.0,90.0,81.0,57.0,48.0,38.0,62.0,37.0,91.0,91.0,64.0
Rocco Zikarsky,MIN,5,1,4,0.2,7.3,1.0,1.6,0.625,0.0,0.0,0.0,0.8,0.8,1.0,0.4,2.4,2.8,0.4,0.2,0.0,1.0,0.0,0.6000000000000001,0.4,2.8,1.4,517,121.1,122.4,122.4,110.5,116.2,116.2,10.6,6.2,6.2,0.067,2.0,15.4,0.067,0.245,0.177,7.7,7.8,0.625,0.717,0.131,0.135,101.7,98.68,82.23,98.68,0.151,76,5,8,1.0,1.6,2026,68.0,70.0,50.0,39.0,62.0,60.0,50.0,57.0,75.0,65.0,67.0,48.0,60.0,54.0,66.0,68.0,52.0,48.0,74.0,62.0,44.0,50.0,48.0,65.0,54.0,80.0,70.0,80.0,50.0,37.0,29.0,50.0,30.0,70.0,70.0,30.0
Ron Harper Jr.,BOS,29,22,7,0.759,10.9,1.6,3.8,0.418,1.0,2.8,0.35,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.0,0.7000000000000001,0.3,4.2,0.6000000000000001,281,111.7,111.6,111.6,109.3,109.0,109.0,2.4,2.7,2.7,0.1,2.75,15.5,0.043,0.101,0.072,5.6,5.6,0.545,0.55,0.158,0.163,96.05,96.22,80.18,96.22,0.086,637,46,110,1.6,3.8,2026,73.0,70.0,72.0,78.0,79.0,75.0,70.0,72.0,40.0,70.0,44.0,45.0,30.0,57.0,85.0,42.0,60.0,43.0,47.0,60.0,52.0,55.0,69.0,47.0,70.0,80.0,75.0,80.0,59.0,72.0,63.0,68.0,33.0,57.0,48.0,69.0
Rudy Gobert,MIN,76,46,30,0.605,31.3,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526,3.9,7.5,11.5,1.7,1.4,0.8,1.6,0.5,2.6,4.0,10.9,3.1,517,112.1,113.0,113.0,106.6,108.0,108.0,5.5,5.0,5.0,0.074,1.21,14.9,0.121,0.222,0.173,12.3,12.4,0.682,0.664,0.127,0.129,102.6,101.49,84.58,101.49,0.121,5023,335,491,4.4,6.5,2026,85.0,80.0,54.0,25.0,53.0,75.0,40.0,57.0,85.0,75.0,65.0,58.0,65.0,70.0,85.0,90.0,64.0,40.0,82.0,95.0,74.0,95.0,48.0,87.0,57.0,90.0,95.0,81.0,68.0,35.0,25.0,58.0,33.0,90.0,87.0,65.0
Rui Hachimura,LAL,68,47,21,0.6910000000000001,28.3,4.5,8.8,0.514,1.7,3.9,0.443,0.7000000000000001,1.1,0.6940000000000001,0.6000000000000001,2.7,3.3,0.8,0.6000000000000001,0.6000000000000001,0.3,0.3,1.6,0.7000000000000001,11.5,1.2,127,115.6,116.4,116.4,113.3,114.4,114.4,2.3,2.0,2.0,0.041,1.36,7.8,0.023,0.094,0.06,5.8,5.8,0.611,0.62,0.149,0.152,101.66,100.83,84.03,100.83,0.073,4047,307,597,4.5,8.8,2026,81.0,87.0,98.0,88.0,73.0,75.0,85.0,79.0,80.0,80.0,74.0,70.0,72.0,50.0,85.0,60.0,54.0,36.0,50.0,59.0,50.0,35.0,72.0,79.0,80.0,90.0,85.0,80.0,51.0,72.0,67.0,54.0,28.0,37.0,51.0,74.0
Russell Westbrook,SAC,64,16,48,0.25,28.9,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.6940000000000001,1.3,4.2,5.4,6.7,3.3,1.3,0.2,0.7000000000000001,2.3,2.2,15.2,-7.1,86,109.5,110.0,110.0,119.9,122.1,122.1,-10.4,-12.1,-12.1,0.33,2.04,27.4,0.042,0.147,0.093,13.4,13.4,0.503,0.528,0.252,0.257,103.34,102.15,85.12,102.15,0.105,3951,358,839,5.6,13.1,2026,81.0,93.0,70.0,77.0,69.0,60.0,90.0,87.0,30.0,80.0,45.0,66.0,66.0,60.0,85.0,42.0,74.0,66.0,37.0,70.0,55.0,70.0,89.0,75.0,92.0,92.0,95.0,92.0,80.0,86.0,89.0,82.0,79.0,48.0,67.0,89.0
Ryan Dunn,PHX,70,40,30,0.5710000000000001,19.4,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7000000000000001,0.489,1.4,2.8,4.2,1.5,0.8,0.9,0.4,0.3,1.9,0.5,5.8,0.1,311,110.3,110.4,110.4,107.9,108.7,108.7,2.4,1.7,1.7,0.105,1.82,18.8,0.068,0.142,0.105,10.3,10.4,0.53,0.532,0.136,0.139,98.48,98.02,81.68,98.02,0.081,2748,164,362,2.3,5.2,2026,75.0,77.0,70.0,76.0,48.0,50.0,50.0,75.0,55.0,80.0,38.0,37.0,37.0,30.0,80.0,76.0,80.0,66.0,60.0,80.0,80.0,80.0,83.0,65.0,79.0,88.0,90.0,80.0,60.0,69.0,69.0,55.0,40.0,65.0,66.0,88.0
Ryan Kalkbrenner,CHA,69,39,30,0.5650000000000001,21.4,3.2,4.2,0.753,0.0,0.1,0.0,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.9,0.5,1.5,0.4,1.6,1.4,7.6,0.7000000000000001,517,110.6,112.3,112.3,111.4,111.2,111.2,-0.9,1.1,1.1,0.053,0.87,11.8,0.109,0.133,0.121,13.5,13.5,0.753,0.762,0.113,0.115,101.08,100.4,83.67,100.4,0.108,3099,219,291,3.2,4.2,2026,80.0,98.0,74.0,73.0,71.0,85.0,70.0,60.0,80.0,75.0,71.0,60.0,70.0,67.0,85.0,78.0,30.0,38.0,89.0,78.0,54.0,75.0,44.0,67.0,74.0,85.0,85.0,80.0,50.0,37.0,30.0,50.0,30.0,85.0,65.0,35.0
Ryan Nembhard,DAL,60,20,40,0.333,19.5,2.7,6.5,0.415,0.8,2.3,0.356,0.4,0.5,0.806,0.2,2.0,2.2,5.3,1.4,0.4,0.0,0.2,1.4,0.7000000000000001,6.6,-0.4,311,110.8,111.2,111.2,112.9,113.1,113.1,-2.1,-1.9,-1.9,0.353,3.72,39.3,0.011,0.095,0.054,10.6,10.6,0.477,0.492,0.173,0.178,102.14,101.89,84.91,101.89,0.087,2496,162,390,2.7,6.5,2026,75.0,82.0,79.0,80.0,77.0,70.0,60.0,79.0,25.0,30.0,35.0,30.0,30.0,35.0,85.0,31.0,66.0,36.0,30.0,57.0,75.0,45.0,80.0,37.0,68.0,85.0,85.0,80.0,89.0,86.0,80.0,89.0,81.0,30.0,50.0,79.0
Ryan Rollins,MIL,74,29,45,0.392,32.1,6.6,13.9,0.472,2.5,6.1,0.406,1.7,2.1,0.796,0.7000000000000001,3.8,4.6,5.6,2.7,1.5,0.4,1.0,2.6,2.1,17.3,-2.4,48,112.4,113.3,113.3,115.2,116.5,116.5,-2.8,-3.2,-3.2,0.264,2.06,24.2,0.023,0.115,0.07,11.7,11.7,0.561,0.583,0.236,0.242,100.49,99.55,82.96,99.55,0.111,4920,486,1030,6.6,13.9,2026,82.0,85.0,79.0,84.0,79.0,85.0,80.0,85.0,25.0,65.0,40.0,42.0,42.0,79.0,85.0,43.0,68.0,70.0,52.0,67.0,62.0,60.0,86.0,39.0,80.0,85.0,85.0,80.0,79.0,79.0,82.0,79.0,73.0,37.0,60.0,86.0
Saddiq Bey,NOP,72,24,48,0.333,31.2,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.9,0.1,0.7000000000000001,1.3,2.5,17.7,-2.6,73,112.7,113.3,113.3,115.9,116.8,116.8,-3.2,-3.6,-3.6,0.12,2.68,13.5,0.051,0.12,0.085,5.1,5.0,0.529,0.579,0.213,0.218,102.75,102.05,85.04,102.05,0.112,4767,436,967,6.1,13.4,2026,84.0,87.0,64.0,82.0,84.0,90.0,90.0,87.0,45.0,75.0,63.0,64.0,64.0,88.0,95.0,64.0,69.0,42.0,32.0,67.0,65.0,65.0,63.0,74.0,70.0,81.0,90.0,81.0,64.0,76.0,57.0,75.0,46.0,53.0,60.0,72.0
Sam Hauser,BOS,78,54,24,0.6920000000000001,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.2,0.3,0.85,0.7000000000000001,3.1,3.8,1.5,0.4,0.5,0.3,0.1,1.4,0.4,9.2,4.7,44,118.4,119.8,119.8,110.4,111.0,111.0,8.0,8.8,8.8,0.077,3.26,15.0,0.028,0.118,0.073,4.6,4.6,0.584,0.59,0.141,0.145,98.12,97.23,81.03,97.23,0.08,3928,252,601,3.2,7.7,2026,78.0,94.0,79.0,86.0,89.0,85.0,75.0,60.0,40.0,60.0,44.0,45.0,45.0,55.0,95.0,48.0,55.0,38.0,52.0,52.0,44.0,45.0,61.0,66.0,62.0,85.0,88.0,80.0,50.0,43.0,55.0,60.0,34.0,41.0,60.0,62.0
Sam Merrill,CLE,52,37,15,0.712,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.8,0.6000000000000001,0.1,0.2,2.4,1.8,12.8,4.7,16,119.4,120.3,120.3,111.5,112.6,112.6,8.0,7.7,7.7,0.119,2.98,18.4,0.02,0.072,0.047,6.2,6.2,0.624,0.644,0.167,0.17,102.4,101.54,84.61,101.54,0.081,2921,223,484,4.3,9.3,2026,78.0,87.0,69.0,87.0,86.0,95.0,80.0,64.0,30.0,45.0,30.0,44.0,48.0,55.0,80.0,42.0,68.0,38.0,37.0,62.0,62.0,55.0,62.0,52.0,60.0,80.0,60.0,79.0,74.0,76.0,60.0,79.0,46.0,36.0,46.0,68.0
Sandro Mamukelashvili,TOR,80,44,36,0.55,21.9,4.1,7.9,0.523,1.4,3.7,0.389,1.5,2.0,0.747,1.4,3.6,4.9,1.9,0.8,0.8,0.5,0.4,1.8,1.4,11.2,2.3,173,114.3,114.9,114.9,109.6,109.7,109.7,4.7,5.3,5.3,0.123,2.25,16.5,0.06,0.163,0.111,7.3,7.3,0.614,0.637,0.181,0.187,101.49,101.19,84.32,101.19,0.123,3686,330,631,4.1,7.9,2026,79.0,90.0,70.0,82.0,75.0,85.0,80.0,69.0,65.0,65.0,62.0,60.0,63.0,54.0,85.0,65.0,50.0,53.0,63.0,68.0,52.0,45.0,59.0,73.0,69.0,85.0,85.0,80.0,62.0,59.0,49.0,69.0,46.0,60.0,71.0,59.0
Santi Aldama,MEM,43,19,24,0.442,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,1.3,0.9,0.7000000000000001,0.3,1.6,2.2,14.0,-1.1,140,111.8,113.6,113.6,114.6,116.0,116.0,-2.8,-2.4,-2.4,0.153,2.29,18.1,0.052,0.171,0.112,7.9,7.8,0.553,0.5720000000000001,0.191,0.199,104.96,103.47,86.22,103.47,0.115,2589,228,476,5.3,11.1,2026,81.0,97.0,80.0,78.0,67.0,85.0,85.0,79.0,70.0,65.0,72.0,71.0,72.0,50.0,95.0,67.0,66.0,43.0,62.0,74.0,68.0,65.0,59.0,70.0,59.0,80.0,80.0,79.0,70.0,68.0,54.0,70.0,62.0,55.0,73.0,60.0
Scoot Henderson,POR,30,18,12,0.6000000000000001,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84,0.6000000000000001,2.1,2.7,3.7,2.4,0.9,0.3,0.6000000000000001,2.8,3.0,14.2,1.8,104,111.7,112.2,112.2,109.3,109.0,109.0,2.5,3.2,3.2,0.231,1.53,19.5,0.022,0.078,0.05,12.7,12.8,0.501,0.553,0.246,0.251,103.4,103.34,86.12,103.34,0.086,1611,143,342,4.8,11.4,2026,81.0,74.0,97.0,79.0,84.0,80.0,80.0,83.0,35.0,88.0,44.0,44.0,44.0,40.0,95.0,41.0,66.0,43.0,50.0,65.0,67.0,50.0,90.0,53.0,90.0,95.0,80.0,80.0,79.0,86.0,90.0,77.0,72.0,38.0,49.0,89.0
Scottie Barnes,TOR,80,45,35,0.5630000000000001,33.5,7.1,14.0,0.507,0.9,2.8,0.304,3.0,3.7,0.8150000000000001,1.9,5.6,7.5,5.9,2.6,1.4,1.5,0.6000000000000001,2.6,3.3,18.1,3.3,303,113.8,114.6,114.6,109.6,110.0,110.0,4.2,4.6,4.6,0.255,2.26,24.5,0.055,0.166,0.11,10.9,10.8,0.537,0.577,0.226,0.233,101.54,101.0,84.17,101.0,0.139,5645,569,1123,7.1,14.0,2026,89.0,97.0,87.0,77.0,81.0,80.0,90.0,89.0,80.0,80.0,70.0,72.0,72.0,86.0,95.0,80.0,80.0,63.0,81.0,80.0,78.0,85.0,82.0,74.0,92.0,88.0,95.0,80.0,82.0,79.0,77.0,88.0,80.0,57.0,73.0,82.0
Scotty Pippen Jr.,MEM,10,2,8,0.2,21.2,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,2.7,1.9,0.4,0.6000000000000001,3.1,2.9,11.4,-5.0,268,108.2,107.1,107.1,115.8,118.7,118.7,-7.6,-11.5,-11.5,0.324,1.74,26.3,0.035,0.065,0.05,15.1,15.0,0.5,0.537,0.255,0.265,105.53,104.78,87.32,104.78,0.086,464,43,96,4.3,9.6,2026,77.0,74.0,79.0,75.0,78.0,80.0,75.0,82.0,25.0,65.0,25.0,36.0,31.0,50.0,72.0,31.0,62.0,93.0,62.0,54.0,55.0,50.0,82.0,39.0,79.0,82.0,75.0,80.0,85.0,86.0,82.0,85.0,82.0,47.0,39.0,82.0
Sean Pedulla,LAC,7,4,3,0.5710000000000001,4.4,0.7000000000000001,2.1,0.333,0.4,1.4,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.7000000000000001,0.1,0.0,0.0,0.1,0.6000000000000001,0.0,1.9,-2.9,412,85.0,82.5,82.5,117.7,112.5,112.5,-32.8,-30.0,-30.0,0.294,5.0,23.8,0.0,0.13,0.048,4.8,4.8,0.433,0.433,0.219,0.231,94.73,98.32,81.94,98.32,0.05,63,5,15,0.7000000000000001,2.1,2026,68.0,72.0,75.0,77.0,82.0,60.0,50.0,76.0,25.0,50.0,28.0,45.0,32.0,37.0,80.0,44.0,63.0,54.0,30.0,62.0,55.0,35.0,75.0,41.0,72.0,85.0,80.0,81.0,77.0,76.0,75.0,77.0,72.0,32.0,49.0,74.0
Seth Curry,GSW,10,1,9,0.1,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.1,1.2,0.917,0.4,0.8,1.2,1.0,0.2,0.3,0.0,0.1,0.7000000000000001,0.9,7.1,0.1,216,116.3,116.0,116.0,121.9,119.0,119.0,-5.6,-3.0,-3.0,0.106,5.0,15.4,0.029,0.075,0.049,3.1,3.0,0.612,0.654,0.169,0.181,98.72,99.97,83.31,99.97,0.093,281,24,49,2.4,4.9,2026,74.0,70.0,95.0,89.0,80.0,70.0,70.0,85.0,25.0,36.0,27.0,35.0,30.0,35.0,69.0,25.0,57.0,40.0,42.0,54.0,55.0,35.0,78.0,41.0,68.0,89.0,80.0,80.0,75.0,78.0,77.0,75.0,37.0,37.0,48.0,78.0
Shaedon Sharpe,POR,50,24,26,0.48,29.4,7.8,17.4,0.452,2.1,6.1,0.337,3.1,3.9,0.787,1.0,3.3,4.3,2.6,2.9,1.4,0.1,1.1,2.0,3.3,20.8,-1.0,77,110.1,112.4,112.4,113.1,113.7,113.7,-3.0,-1.3,-1.3,0.151,0.9,10.7,0.032,0.104,0.068,12.0,11.9,0.511,0.546,0.293,0.3,105.24,103.89,86.58,103.89,0.108,3180,392,868,7.8,17.4,2026,83.0,83.0,72.0,76.0,78.0,80.0,85.0,85.0,40.0,95.0,35.0,37.0,33.0,82.0,88.0,49.0,69.0,73.0,32.0,65.0,75.0,45.0,89.0,50.0,96.0,94.0,85.0,80.0,67.0,83.0,84.0,67.0,61.0,45.0,57.0,89.0
Shai Gilgeous-Alexander,OKC,68,56,12,0.8240000000000001,33.2,10.8,19.4,0.553,1.7,4.4,0.386,7.9,9.0,0.879,0.6000000000000001,3.7,4.3,6.6,2.2,1.4,0.8,0.8,2.0,6.1,31.1,11.6,131,121.0,121.5,121.5,104.2,105.2,105.2,16.9,16.3,16.3,0.332,2.97,20.6,0.017,0.1,0.062,6.9,6.9,0.597,0.665,0.323,0.333,102.51,101.84,84.86,101.84,0.207,4796,731,1321,10.8,19.4,2026,98.0,97.0,99.0,82.0,88.0,90.0,98.0,97.0,40.0,75.0,66.0,73.0,72.0,98.0,98.0,69.0,86.0,70.0,62.0,89.0,95.0,85.0,86.0,62.0,85.0,98.0,90.0,80.0,97.0,95.0,85.0,98.0,85.0,34.0,54.0,86.0
Sharife Cooper,WAS,41,6,35,0.146,17.1,3.1,6.0,0.514,0.7000000000000001,1.9,0.382,1.2,1.5,0.833,0.4,1.7,2.1,3.0,1.5,0.4,0.1,0.6000000000000001,1.5,1.6,8.1,-4.5,334,109.3,108.4,108.4,120.8,120.1,120.1,-11.5,-11.7,-11.7,0.256,2.03,27.1,0.025,0.098,0.061,13.3,13.3,0.5730000000000001,0.609,0.197,0.204,103.01,103.68,86.4,103.68,0.094,1509,127,247,3.1,6.0,2026,74.0,77.0,94.0,79.0,82.0,65.0,50.0,79.0,25.0,40.0,25.0,32.0,25.0,72.0,81.0,25.0,70.0,36.0,40.0,64.0,52.0,50.0,88.0,39.0,80.0,80.0,78.0,80.0,75.0,86.0,88.0,79.0,72.0,37.0,54.0,88.0
Sidy Cissoko,POR,75,39,36,0.52,19.1,1.8,4.5,0.398,0.8,2.6,0.298,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.9,0.7000000000000001,0.3,0.4,2.4,1.7,5.1,-0.8,318,108.6,109.2,109.2,110.7,110.9,110.9,-2.1,-1.7,-1.7,0.107,1.57,20.0,0.041,0.071,0.056,12.7,12.7,0.487,0.514,0.123,0.128,102.92,102.55,85.46,102.55,0.036,3063,133,334,1.8,4.5,2026,74.0,72.0,67.0,72.0,65.0,75.0,75.0,78.0,50.0,75.0,48.0,47.0,47.0,67.0,85.0,59.0,66.0,49.0,56.0,68.0,54.0,50.0,74.0,58.0,80.0,89.0,80.0,80.0,61.0,68.0,66.0,60.0,40.0,47.0,45.0,75.0
Simone Fontecchio,MIA,70,36,34,0.514,16.7,2.8,6.7,0.412,1.8,4.7,0.375,1.2,1.5,0.843,0.8,2.2,3.0,1.4,0.7000000000000001,0.5,0.1,0.3,1.5,0.8,8.5,1.3,119,113.6,113.8,113.8,109.9,110.5,110.5,3.7,3.3,3.3,0.121,2.06,15.4,0.042,0.118,0.08,7.5,7.4,0.542,0.579,0.184,0.193,105.66,105.28,87.73,105.28,0.09,2574,194,471,2.8,6.7,2026,77.0,75.0,83.0,82.0,84.0,75.0,75.0,79.0,40.0,65.0,50.0,50.0,50.0,67.0,69.0,51.0,65.0,43.0,42.0,64.0,47.0,45.0,55.0,62.0,55.0,80.0,95.0,80.0,55.0,58.0,52.0,60.0,43.0,49.0,60.0,66.0
Sion James,CHA,82,44,38,0.537,22.5,1.7,4.5,0.371,1.0,2.9,0.352,1.0,1.2,0.837,0.6000000000000001,2.9,3.5,2.0,0.8,0.6000000000000001,0.2,0.3,1.8,1.2,5.4,0.8,267,112.5,113.2,113.2,110.3,110.0,110.0,2.2,3.3,3.3,0.121,2.51,25.3,0.026,0.124,0.075,10.1,10.1,0.483,0.531,0.109,0.112,99.24,99.1,82.58,99.1,0.062,3779,138,372,1.7,4.5,2026,75.0,50.0,70.0,80.0,85.0,75.0,65.0,79.0,55.0,70.0,58.0,58.0,59.0,47.0,75.0,69.0,72.0,41.0,50.0,70.0,68.0,65.0,93.0,82.0,81.0,80.0,80.0,80.0,69.0,69.0,78.0,69.0,43.0,40.0,61.0,85.0
Spencer Jones,DEN,64,41,23,0.641,22.1,2.1,4.1,0.504,0.9,2.3,0.396,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.5,0.8,0.5,0.3,2.7,0.8,5.5,0.0,297,116.4,116.9,116.9,114.2,115.3,115.3,2.2,1.6,1.6,0.047,1.65,13.8,0.055,0.09,0.073,8.4,8.5,0.613,0.619,0.097,0.099,99.98,99.33,82.78,99.33,0.045,2912,132,262,2.1,4.1,2026,73.0,95.0,72.0,83.0,61.0,70.0,70.0,74.0,40.0,65.0,40.0,40.0,45.0,59.0,88.0,57.0,64.0,53.0,58.0,64.0,57.0,50.0,67.0,50.0,68.0,80.0,95.0,80.0,54.0,68.0,60.0,57.0,29.0,56.0,50.0,64.0
Stephen Curry,GSW,43,24,19,0.558,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.7,5.1,0.923,0.4,3.2,3.6,4.7,2.8,1.1,0.4,0.6000000000000001,1.7,4.6,26.6,2.1,1,116.4,117.6,117.6,113.6,114.8,114.8,2.8,2.8,2.8,0.245,1.68,16.8,0.013,0.1,0.057,10.0,9.9,0.587,0.637,0.308,0.318,104.78,103.66,86.38,103.66,0.146,2873,374,799,8.7,18.6,2026,95.0,98.0,94.0,99.0,93.0,75.0,98.0,94.0,25.0,36.0,35.0,52.0,35.0,78.0,98.0,30.0,69.0,49.0,51.0,70.0,68.0,65.0,84.0,48.0,73.0,98.0,85.0,86.0,89.0,97.0,84.0,90.0,74.0,32.0,53.0,84.0
Stephon Castle,SAS,68,51,17,0.75,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.1,5.6,0.734,1.4,3.9,5.3,7.4,3.2,1.1,0.3,1.0,3.3,4.4,16.7,6.0,220,117.2,118.2,118.2,107.8,108.4,108.4,9.4,9.8,9.8,0.344,2.31,29.4,0.047,0.119,0.084,12.7,12.7,0.521,0.5750000000000001,0.243,0.249,103.01,102.28,85.23,102.28,0.117,4334,385,817,5.7,12.0,2026,88.0,91.0,77.0,79.0,73.0,95.0,95.0,92.0,40.0,88.0,39.0,38.0,39.0,84.0,85.0,64.0,83.0,53.0,47.0,77.0,75.0,80.0,82.0,59.0,72.0,90.0,90.0,80.0,84.0,83.0,80.0,85.0,79.0,51.0,58.0,93.0
Steven Adams,HOU,32,21,11,0.656,22.8,2.2,4.3,0.504,0.0,0.0,0.0,1.5,2.5,0.58,4.5,4.1,8.6,1.5,1.1,0.7000000000000001,0.6000000000000001,0.3,1.7,2.2,5.8,6.1,517,114.8,117.3,117.3,104.9,105.5,105.5,9.9,11.8,11.8,0.084,1.37,18.5,0.189,0.165,0.177,13.5,13.6,0.504,0.535,0.116,0.117,99.06,97.69,81.41,97.69,0.1,1495,70,139,2.2,4.3,2026,77.0,73.0,65.0,26.0,58.0,40.0,60.0,69.0,70.0,70.0,72.0,62.0,69.0,59.0,75.0,80.0,55.0,43.0,65.0,80.0,70.0,70.0,48.0,96.0,68.0,68.0,75.0,82.0,69.0,35.0,33.0,68.0,35.0,98.0,75.0,63.0
