name,TEAM_ABBREVIATION,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Deandre Ayton,POR,2025,81.87,95.06,81.13,65.36,69.61,67.41,70.46,77.52,82.21,78.91,76.86,67.85,75.99,63.73,81.82,80.07,55.46,42.37,71.81,80.32,69.51,75.35,71.87,83.82,79.78,89.26,84.16,80.97,52.34,59.3,55.67,60.66,36.22,76.11,88.04,67.46
Dejounte Murray,NOP,2025,83.08,79.89,73.44,75.25,80.93,82.39,86.11,85.33,40.36,79.29,46.06,58.28,58.8,71.55,89.19,54.38,78.21,85.37,49.9,70.33,78.57,70.03,85.72,59.53,78.64,90.82,85.59,85.41,83.5,85.58,86.0,85.46,81.74,33.67,75.63,86.85
Delon Wright,NYK,2025,72.82,76.11,70.47,70.05,72.06,68.68,55.29,75.23,19.54,51.75,26.24,39.66,33.16,51.03,81.75,42.42,71.44,90.56,57.75,70.13,71.33,60.47,79.76,45.27,74.16,84.52,74.56,81.08,78.84,82.99,76.62,77.59,60.62,48.69,42.99,76.27
Deni Avdija,POR,2025,82.86,89.44,72.77,80.02,77.55,81.85,87.66,85.61,67.53,81.11,70.77,70.13,74.78,75.77,93.31,67.76,66.72,46.42,53.22,70.81,65.76,60.69,70.24,68.24,73.12,89.98,88.18,81.81,71.67,72.09,65.73,73.78,68.32,52.73,79.36,72.09
Dennis Schröder,DET,2025,77.72,80.89,79.38,77.77,83.4,77.9,82.04,81.93,29.02,48.87,30.72,40.66,37.0,73.2,88.09,34.48,72.47,45.9,40.95,68.79,70.44,63.1,84.04,45.94,75.85,88.1,77.63,80.44,84.0,86.85,83.94,83.91,75.1,31.73,46.64,81.15
Dereck Lively II,DAL,2025,80.15,93.1,64.14,46.93,60.56,66.82,68.63,79.13,80.95,71.39,65.57,61.48,66.92,54.6,76.98,82.81,43.66,38.37,89.22,84.91,65.05,83.2,58.9,76.17,66.75,81.43,87.38,80.02,64.4,50.79,43.58,69.42,56.73,87.12,80.02,56.65
Derrick Jones Jr.,LAC,2025,78.24,86.87,74.67,80.49,70.5,70.71,72.5,81.59,50.33,87.37,53.88,55.55,53.4,62.62,88.3,70.66,75.21,62.41,54.97,73.83,72.48,67.69,75.02,60.57,88.44,87.49,86.12,79.83,65.2,74.12,65.05,63.94,29.42,52.83,50.02,77.17
Derrick White,BOS,2025,85.44,89.88,87.7,86.26,82.95,83.22,86.32,80.16,38.24,64.2,33.69,53.21,42.05,63.89,88.41,57.02,83.28,48.25,69.95,84.52,79.61,83.46,82.04,52.47,79.23,90.03,91.71,80.67,82.83,83.8,81.26,81.89,69.01,39.55,53.44,87.58
Desmond Bane,ORL,2025,84.37,91.44,85.18,84.03,89.37,86.4,88.75,88.34,46.97,72.66,54.26,65.77,57.98,73.17,87.51,57.86,73.89,52.72,50.65,74.02,77.76,70.09,79.65,63.21,74.57,90.78,83.64,83.05,78.31,81.14,76.65,81.32,72.94,39.05,68.55,78.91
Devin Booker,PHX,2025,87.59,93.12,85.82,81.31,90.62,85.26,94.88,91.17,28.8,66.15,43.32,53.99,49.94,89.96,93.85,48.83,67.97,40.83,38.36,66.92,69.92,58.57,83.55,58.73,81.46,92.41,87.44,83.56,82.56,88.59,83.27,85.43,76.21,39.93,47.29,82.7
Devin Carter,SAC,2025,72.06,73.75,72.61,71.98,71.12,71.46,62.02,74.45,40.79,65.81,42.54,50.9,47.41,51.63,82.84,49.82,64.98,72.56,46.86,65.63,63.8,53.69,74.34,59.55,73.89,83.93,79.1,80.6,70.81,74.57,70.48,70.56,51.06,47.88,66.32,74.76
Devin Vassell,SAS,2025,80.4,85.78,82.95,81.3,78.5,77.91,86.55,81.47,44.61,74.68,44.42,60.43,56.18,66.5,84.31,56.31,75.72,56.89,53.04,71.85,74.84,68.9,79.62,59.41,82.21,87.01,81.5,80.96,71.87,76.85,73.72,74.2,54.18,33.65,54.48,79.85
Dillon Brooks,HOU,2025,78.05,80.72,80.32,83.06,81.29,75.28,73.7,77.46,37.09,68.36,51.14,56.53,57.2,65.7,74.06,61.54,73.71,46.89,39.98,72.79,68.5,67.39,77.1,59.04,76.01,88.47,87.27,84.07,64.46,76.62,72.66,65.89,34.59,40.33,47.67,80.39
Dillon Jones,OKC,2025,71.92,75.87,70.3,69.0,69.98,69.15,54.96,72.02,42.45,67.47,51.43,51.94,48.77,48.46,80.3,54.93,66.42,46.93,46.44,69.32,62.87,59.81,70.91,59.62,69.86,84.22,80.24,80.81,71.12,65.19,61.74,70.74,53.68,52.1,67.3,73.18
Domantas Sabonis,SAC,2025,86.44,96.05,76.3,78.9,75.84,91.63,97.65,82.31,70.64,73.08,82.61,79.71,80.62,84.25,94.73,66.53,45.7,35.56,50.71,69.2,47.54,56.47,47.95,78.45,55.93,92.91,92.37,83.79,80.49,58.99,45.79,80.21,72.12,81.89,93.29,48.21
Dominick Barlow,ATL,2025,72.36,80.55,66.81,68.85,64.92,64.1,54.0,71.29,69.05,76.03,63.51,55.12,58.57,46.3,76.6,72.13,53.27,39.47,72.52,68.78,50.76,52.33,64.5,69.67,74.45,83.02,83.58,79.77,43.49,51.36,43.87,53.0,33.4,73.97,66.33,61.22
Donovan Clingan,POR,2025,78.1,88.34,61.09,66.6,62.66,62.07,57.26,70.34,83.06,72.78,64.4,49.92,64.04,54.0,78.63,79.58,51.67,38.98,90.7,83.01,62.1,70.99,50.17,78.96,67.03,80.67,89.23,79.4,44.53,44.18,39.86,51.61,34.62,92.75,85.29,56.25
Donovan Mitchell,CLE,2025,90.67,91.04,88.02,86.0,82.98,88.27,95.48,93.72,33.86,79.19,39.82,56.96,58.01,84.43,94.25,53.67,81.96,56.84,38.91,80.35,81.26,79.47,86.47,52.61,84.18,94.05,90.71,81.56,82.56,89.57,82.23,84.81,73.95,37.95,57.68,86.9
Donte DiVincenzo,MIN,2025,79.04,83.66,77.34,84.91,76.32,78.83,78.4,80.81,29.28,64.51,30.81,45.74,36.68,57.54,81.26,45.92,75.86,68.71,48.72,69.65,70.35,61.66,81.93,44.17,79.94,87.56,80.93,80.88,77.55,81.99,80.22,78.78,69.62,35.37,58.77,84.1
Dorian Finney-Smith,LAL,2025,78.87,82.42,72.01,84.67,69.46,74.29,68.04,76.46,36.25,72.19,44.88,48.1,45.9,50.71,82.4,65.77,81.3,56.29,52.66,79.9,73.13,81.68,72.48,64.69,77.24,85.51,80.96,81.28,66.44,67.04,64.89,61.0,32.21,50.87,50.31,81.84
Doug McDermott,SAC,2025,72.08,76.05,73.4,83.65,78.46,72.38,64.75,72.4,42.82,62.52,40.04,47.91,45.15,50.74,88.06,45.41,53.75,34.49,45.46,55.65,48.3,44.23,65.88,47.86,73.9,85.81,79.66,78.56,59.24,69.75,63.05,56.11,29.08,36.5,41.41,64.04
Draymond Green,GSW,2025,80.98,83.51,67.13,75.22,69.63,55.91,45.42,70.75,44.93,65.43,55.7,58.67,68.1,40.28,81.4,85.17,92.39,79.8,69.08,92.47,86.7,102.56,72.98,73.92,75.41,87.16,90.22,84.59,74.78,74.71,69.82,77.49,72.0,45.53,72.57,84.75
Drew Eubanks,LAC,2025,74.5,80.01,65.55,55.24,65.77,58.43,54.89,69.23,80.7,76.72,65.63,58.23,65.94,55.31,77.34,70.76,49.92,35.07,80.07,68.11,56.41,51.6,63.55,80.0,76.13,82.13,80.84,81.61,40.38,43.56,45.98,51.84,40.29,70.06,84.72,59.71
Drew Peterson,BOS,2025,70.91,79.61,68.78,78.65,74.9,63.57,54.86,69.47,45.18,70.39,52.41,51.74,50.61,46.15,80.23,53.95,56.65,39.49,48.96,62.45,60.16,49.98,70.98,60.53,74.3,83.29,80.48,80.2,58.39,61.92,59.04,59.5,39.07,50.75,66.7,70.09
Drew Timme,BKN,2025,76.89,84.55,79.18,72.04,69.86,70.05,63.84,75.07,66.65,73.38,68.71,68.47,75.06,55.32,80.76,61.0,52.84,35.39,37.13,67.07,57.09,51.15,65.87,70.02,71.26,85.64,84.7,78.69,60.8,59.72,53.12,67.87,48.71,60.6,80.67,59.38
Dru Smith,MIA,2025,74.12,77.04,68.59,80.16,78.38,70.91,52.66,72.44,36.12,69.51,32.54,37.82,30.98,44.71,76.83,51.98,76.66,90.79,60.37,75.02,77.17,74.81,75.34,50.92,76.73,84.23,78.88,81.76,61.48,67.93,69.49,62.1,45.36,47.89,49.86,78.95
Duncan Robinson,MIA,2025,75.02,87.08,81.88,84.52,85.08,80.57,86.69,75.84,28.44,60.31,36.01,50.54,39.54,56.12,89.02,42.27,55.74,37.15,35.0,51.16,50.89,37.95,72.53,40.07,71.92,87.61,76.02,81.46,72.07,75.47,70.4,74.75,58.45,30.25,47.7,73.67
Duop Reath,POR,2025,72.09,72.02,71.18,76.22,78.0,68.56,54.41,70.41,56.77,71.46,58.61,57.09,56.78,48.42,76.59,63.97,57.44,41.37,61.19,61.8,55.6,44.84,66.79,60.74,75.21,84.79,79.35,80.04,58.29,62.02,60.73,57.21,34.36,65.89,55.79,67.83
Dwight Powell,DAL,2025,73.6,82.46,69.54,68.51,68.11,55.13,52.19,69.82,70.44,71.25,63.79,61.73,65.28,46.33,81.63,66.13,52.43,39.88,70.48,73.58,69.21,66.75,67.54,68.29,73.96,86.92,88.8,81.88,54.23,51.06,45.61,61.42,47.73,69.53,63.11,65.11
Dyson Daniels,ATL,2025,82.29,85.14,72.23,76.47,63.51,76.83,61.92,82.05,46.32,82.28,42.69,55.27,50.93,54.29,83.17,62.85,82.24,89.35,61.2,79.36,82.32,77.96,85.18,55.93,83.52,87.48,85.92,80.03,75.79,79.48,85.22,74.29,65.51,51.16,61.4,84.39
E.J. Liddell,CHI,2025,68.63,75.17,70.73,76.54,74.66,52.87,48.32,69.19,48.87,71.36,51.13,49.47,50.45,46.74,76.83,57.92,64.34,52.7,50.63,60.78,57.13,50.9,70.29,63.05,76.98,83.74,79.41,79.83,57.24,61.4,63.74,59.41,38.11,55.05,54.19,67.83
Elfrid Payton,NOP,2025,74.48,73.58,70.41,71.49,70.51,58.01,47.23,74.55,31.24,48.81,42.4,53.54,50.61,46.85,79.07,48.72,74.56,67.98,60.16,68.31,68.83,59.47,82.26,55.98,73.67,82.41,76.9,83.16,82.38,82.52,78.33,86.82,80.98,39.1,54.06,83.01
Elijah Harkless,UTA,2025,70.96,70.91,70.63,75.59,74.53,61.7,49.81,72.48,39.41,62.34,44.01,52.09,50.94,46.12,77.97,51.71,68.99,79.63,43.6,69.0,65.47,57.84,73.95,57.22,77.16,84.16,72.44,80.41,65.43,72.88,61.41,66.41,36.99,56.31,53.08,73.78
Emanuel Miller,CHI,2025,68.42,69.88,68.53,66.22,73.07,47.21,42.18,67.01,62.45,74.27,55.35,57.91,57.67,42.34,79.65,60.83,50.95,44.9,53.38,60.9,49.79,42.6,60.06,62.33,73.6,79.66,83.17,80.24,52.11,53.02,53.17,56.91,41.64,65.93,61.26,59.26
Emoni Bates,CLE,2025,69.23,69.72,76.1,78.32,85.63,70.06,57.28,72.0,28.94,50.83,32.85,40.63,38.76,47.19,79.56,41.31,59.83,48.39,45.38,57.74,55.48,41.34,70.8,45.7,69.07,85.9,74.46,79.71,70.23,70.04,68.78,72.57,58.55,36.58,49.88,71.62
Enrique Freeman,IND,2025,70.66,73.57,67.58,66.94,71.02,60.59,49.08,70.27,52.44,74.31,47.82,51.09,52.02,50.63,75.42,58.53,62.3,47.61,52.36,63.06,56.2,55.78,68.82,61.49,77.28,83.37,77.25,80.58,56.48,61.85,63.53,59.73,33.4,58.36,51.9,71.46
Eric Gordon,PHI,2025,73.62,75.53,75.1,83.63,77.85,73.71,64.51,78.37,27.84,62.17,25.72,43.9,36.42,53.55,79.39,36.66,73.36,52.31,52.97,66.75,66.28,51.49,82.58,49.84,77.57,84.23,78.59,80.22,75.17,81.62,79.83,73.21,43.63,30.69,39.4,79.99
Evan Mobley,CLE,2025,90.6,91.13,80.45,81.77,72.78,86.78,85.68,84.85,84.71,81.71,78.14,75.37,79.95,78.95,94.34,91.51,79.29,46.1,82.59,92.07,78.61,95.74,73.38,72.85,76.96,90.49,92.06,81.75,61.2,64.17,64.93,65.74,61.11,65.88,86.24,78.66
Franz Wagner,ORL,2025,89.29,92.37,88.16,76.03,89.88,88.19,94.89,90.99,49.77,79.55,64.91,69.97,77.89,85.36,94.63,65.86,80.42,58.44,49.37,80.8,79.47,69.47,80.3,67.9,82.95,93.3,83.37,81.47,80.36,86.48,76.21,83.34,73.37,39.84,66.3,78.01
Fred VanVleet,HOU,2025,80.17,80.26,77.02,77.83,80.52,78.76,73.94,79.28,30.06,47.88,31.78,46.82,40.61,60.45,87.27,50.07,85.43,75.67,49.57,81.6,76.76,78.35,83.7,52.22,80.51,88.64,86.15,80.89,82.09,81.76,82.82,79.84,70.85,33.02,49.24,87.0
GG Jackson,MEM,2025,73.44,71.96,70.33,77.53,75.81,67.75,63.81,73.97,45.9,71.48,50.23,47.86,52.48,54.07,81.09,55.88,59.36,41.5,49.92,62.46,58.27,45.4,74.52,64.71,81.88,86.47,79.89,79.68,62.64,68.21,71.74,64.95,35.93,56.22,61.97,73.68
Gabe Vincent,LAL,2025,73.6,77.95,76.73,78.59,76.51,67.78,50.03,76.55,30.46,52.32,32.47,42.83,36.06,41.44,78.0,43.52,77.51,47.48,45.68,71.4,67.72,71.12,77.83,51.68,78.26,86.77,79.95,81.29,72.45,77.19,74.82,70.84,36.45,31.41,37.27,78.13
Garrett Temple,TOR,2025,70.69,74.42,73.93,71.17,75.13,60.22,49.79,77.71,27.24,62.81,35.61,45.04,39.07,49.87,83.36,47.24,73.8,67.48,43.4,66.47,66.99,57.69,79.64,51.22,74.97,85.49,77.7,80.98,75.95,81.57,76.0,74.62,61.1,45.01,50.38,77.87
Garrison Mathews,ATL,2025,73.64,77.28,73.86,82.83,80.6,75.88,67.64,75.15,43.41,61.09,39.74,44.7,43.6,54.95,80.85,45.55,68.47,47.83,53.29,67.72,63.52,59.93,71.01,50.09,69.94,83.45,78.49,80.55,67.18,70.66,66.47,66.89,39.36,33.43,48.94,73.34
Gary Harris,ORL,2025,71.57,76.89,70.23,80.12,73.46,69.41,57.68,72.49,42.81,56.95,38.75,46.43,41.56,46.32,77.97,46.02,67.4,52.68,58.5,67.04,67.5,54.92,73.0,55.54,74.3,85.47,80.25,80.72,68.69,72.1,67.36,68.86,30.17,40.58,43.04,72.61
Gary Payton II,GSW,2025,76.43,91.53,73.51,76.1,70.9,71.14,69.77,77.38,47.45,74.77,47.1,54.45,54.87,55.65,84.42,63.93,69.22,75.57,60.62,66.29,65.61,56.25,71.55,60.77,77.89,83.5,79.7,82.46,65.54,69.01,67.72,68.05,49.15,57.24,63.96,73.06
Gary Trent Jr.,MIL,2025,76.38,82.81,81.73,85.56,84.38,73.75,76.18,80.06,34.1,62.86,35.35,50.69,43.66,58.86,76.27,46.13,69.06,53.17,35.0,68.15,65.12,52.63,72.54,49.02,76.8,84.93,78.55,81.75,66.46,75.62,66.69,68.42,32.24,30.58,46.31,75.67
Georges Niang,ATL,2025,76.49,89.29,80.11,85.38,78.6,75.84,75.43,77.82,36.69,64.09,57.07,57.6,55.93,55.23,77.62,54.63,58.0,36.62,44.74,59.16,55.39,41.91,61.27,59.5,69.13,84.95,80.73,82.73,63.15,64.31,55.86,63.45,35.95,39.34,61.76,63.35
Giannis Antetokounmpo,MIL,2025,97.8,92.65,72.99,65.85,62.84,91.7,93.24,95.29,84.26,94.55,84.49,78.59,92.22,97.6,96.44,94.32,83.38,55.57,79.47,96.34,85.68,96.56,84.47,95.66,86.15,97.41,95.39,87.47,80.69,83.42,74.28,93.8,81.64,67.66,91.25,84.8
Goga Bitadze,ORL,2025,79.09,89.28,63.57,66.74,61.03,72.68,63.48,71.2,78.35,70.5,61.45,54.43,63.06,54.97,78.61,80.16,46.9,50.24,87.89,80.46,64.64,74.68,58.33,77.18,69.48,80.93,89.4,80.96,55.96,49.96,39.64,64.6,54.93,90.1,86.79,57.12
Gradey Dick,TOR,2025,77.54,82.0,79.17,78.8,83.49,73.98,76.79,78.33,37.63,74.64,44.95,47.35,48.16,70.04,86.13,54.02,71.6,46.3,40.48,72.61,67.8,61.72,77.92,57.86,78.49,89.83,80.44,80.59,68.81,77.44,72.37,72.31,36.14,39.15,50.71,78.89
Grant Williams,CHA,2025,76.19,81.37,72.37,80.25,81.31,64.54,57.3,73.54,50.42,72.55,50.79,54.24,55.56,47.22,81.34,72.22,76.61,55.55,65.38,78.75,77.73,77.31,68.3,59.9,76.68,88.12,84.25,81.42,62.37,67.64,64.24,65.66,41.96,45.13,63.72,79.0
Grayson Allen,PHX,2025,77.09,84.93,79.83,86.75,81.34,79.9,78.93,78.46,38.05,67.13,38.73,48.69,45.17,60.98,85.47,45.32,68.74,48.45,49.29,64.41,62.17,52.51,75.99,50.96,74.27,84.29,79.49,80.95,68.36,73.14,70.44,69.6,46.47,36.91,52.76,74.58
Guerschon Yabusele,PHI,2025,77.67,88.98,73.87,80.65,73.77,79.68,76.04,77.52,62.19,70.64,60.89,61.58,64.27,56.75,80.7,67.15,63.1,42.91,48.28,68.97,64.05,62.5,69.03,67.94,73.92,84.15,87.06,80.71,60.7,60.86,54.86,59.85,43.55,64.38,66.43,66.0
Gui Santos,GSW,2025,73.94,82.58,62.78,76.05,65.94,65.65,51.41,74.64,49.12,73.2,53.76,56.35,61.25,47.09,82.51,67.53,63.27,45.78,51.18,72.18,67.16,65.54,66.36,65.55,74.08,84.33,83.01,81.92,68.83,64.94,56.28,71.34,51.87,68.43,61.55,70.94
Harrison Barnes,SAS,2025,78.64,91.8,83.02,86.96,80.91,76.21,82.43,77.79,41.76,70.84,55.08,56.94,60.83,66.94,80.11,56.42,63.75,34.19,40.72,62.17,55.09,47.98,67.2,60.32,77.41,86.8,82.79,80.91,66.72,72.38,61.43,73.14,35.85,47.1,50.01,68.99
Harrison Ingram,SAS,2025,69.18,72.32,70.13,70.79,73.19,45.78,50.2,70.14,54.3,74.59,61.1,57.28,59.08,42.51,80.31,61.98,62.67,49.62,50.76,64.8,71.37,60.5,71.37,62.82,77.41,86.98,86.32,80.35,69.27,62.95,58.89,68.04,45.74,62.96,64.08,71.92
Haywood Highsmith,MIA,2025,75.14,83.86,64.86,81.05,72.98,76.54,58.95,72.91,38.43,66.09,42.71,50.63,46.13,44.09,79.8,66.31,80.37,54.68,58.32,77.99,73.89,77.23,69.45,61.94,77.93,85.44,80.75,82.27,65.77,70.38,64.18,63.03,35.19,47.87,52.2,75.86
Herbert Jones,NOP,2025,76.29,74.97,75.5,73.95,81.51,69.94,53.01,73.83,33.58,73.17,45.87,51.74,54.45,51.78,81.63,66.9,88.04,88.06,53.62,83.26,83.95,84.56,76.06,59.52,75.39,84.61,86.02,81.69,67.48,74.15,74.67,71.98,50.75,43.95,47.49,86.46
Hunter Tyson,DEN,2025,70.75,68.87,68.97,74.98,75.01,64.5,50.87,70.49,47.4,70.35,51.43,52.25,51.82,47.05,76.5,59.8,66.77,42.85,48.26,66.25,61.9,51.1,71.91,59.65,78.64,85.31,77.64,80.97,58.8,65.28,63.76,59.1,30.59,58.97,59.77,71.83
Immanuel Quickley,TOR,2025,81.65,80.36,79.11,83.12,87.11,82.1,86.75,85.76,33.06,57.67,37.97,45.59,41.17,79.59,90.07,46.39,73.35,41.93,33.42,72.31,69.34,66.63,80.47,48.67,74.98,89.84,81.73,81.95,86.12,87.46,79.51,85.82,78.46,33.04,55.48,80.5
Isaac Jones,SAC,2025,72.89,79.57,69.13,68.12,72.45,64.93,54.47,70.49,72.8,74.65,60.21,55.69,60.51,50.6,74.96,68.26,53.26,36.68,69.23,65.27,54.42,53.99,67.57,69.71,75.92,81.72,79.41,81.49,48.05,50.77,53.22,57.0,29.26,67.3,59.73,57.99
Isaac Okoro,CLE,2025,75.39,81.7,73.11,81.12,70.91,66.34,60.68,77.64,42.85,66.04,41.96,50.73,47.77,49.28,83.35,56.14,75.86,47.39,52.05,79.86,73.57,74.89,79.87,57.92,79.93,86.33,82.53,81.01,67.19,72.33,72.04,67.84,35.05,51.35,45.57,82.38
Isaiah Collier,UTA,2025,76.98,78.64,75.85,70.68,69.31,71.43,64.66,76.66,27.8,64.32,39.55,52.94,51.18,60.27,83.17,43.11,73.57,52.01,42.89,63.75,65.18,61.73,87.52,59.08,75.19,88.57,78.47,84.28,83.89,85.62,86.88,85.7,78.1,34.98,53.85,82.76
Isaiah Crawford,SAC,2025,68.13,71.57,68.09,72.21,75.0,53.73,41.93,70.14,56.51,75.07,54.14,59.18,55.98,45.86,78.6,53.53,58.48,48.7,59.43,59.58,55.85,50.43,69.58,60.02,80.19,84.51,78.11,80.62,59.91,62.2,62.24,60.46,41.63,47.66,56.41,68.12
Isaiah Hartenstein,OKC,2025,83.55,91.51,77.67,63.53,63.83,67.2,72.63,76.83,76.83,76.34,71.0,64.33,70.58,61.9,80.47,85.18,61.25,46.49,77.86,85.21,71.99,87.14,64.73,78.81,72.78,85.15,93.6,80.78,67.59,60.33,46.95,70.29,68.37,77.93,89.68,65.11
Isaiah Jackson,IND,2025,73.84,84.8,61.56,45.36,56.67,54.89,40.84,72.8,72.68,73.49,56.43,51.62,53.48,46.44,74.27,75.71,57.51,44.08,88.88,78.12,55.4,72.6,66.54,71.75,75.45,81.67,90.09,80.52,51.33,52.71,46.02,55.61,40.72,83.2,77.19,62.43
Isaiah Joe,OKC,2025,78.06,83.05,85.74,85.83,79.97,82.19,83.99,78.61,34.21,61.55,33.91,39.97,38.83,62.89,82.86,46.47,66.57,41.98,36.9,62.66,60.61,53.47,72.86,46.65,74.42,81.98,78.88,82.68,68.01,74.46,66.75,70.96,39.03,39.02,50.76,76.35
Isaiah Mobley,PHI,2025,73.03,76.64,64.61,75.13,69.98,64.25,45.08,72.82,44.99,61.18,49.63,55.95,55.73,42.45,81.43,69.69,67.91,63.19,61.24,69.56,61.64,63.54,66.44,59.98,73.54,87.07,79.36,81.75,69.31,73.69,61.16,72.17,61.67,49.31,62.86,70.82
Isaiah Stevens,MIA,2025,67.22,71.98,70.8,73.1,79.34,54.47,37.83,70.53,51.07,66.32,43.92,50.16,50.32,44.79,75.51,50.46,51.56,37.96,56.57,55.25,52.12,45.39,65.76,57.25,73.8,82.81,80.05,78.54,59.67,59.79,55.27,61.71,49.82,44.24,46.52,60.76
Isaiah Stewart,DET,2025,77.21,89.84,70.4,68.91,75.66,80.9,63.36,68.37,76.75,71.0,66.89,58.61,69.52,50.81,76.43,74.06,49.71,36.32,88.66,76.22,61.24,66.95,55.54,71.7,71.29,82.0,86.03,80.04,55.11,50.61,39.93,63.14,44.75,70.44,73.07,57.92
Isaiah Wong,CHA,2025,71.68,71.84,69.95,76.58,76.67,81.16,67.09,79.55,33.67,68.94,35.47,40.48,39.71,62.02,81.9,38.08,63.43,62.05,37.53,59.3,57.85,43.47,82.44,49.79,83.03,84.38,77.68,79.7,77.79,81.3,80.53,77.5,61.19,52.77,46.08,76.64
Ivica Zubac,LAC,2025,86.56,91.63,71.19,34.03,61.44,85.62,84.93,77.06,86.92,79.2,77.13,62.08,77.52,64.69,83.56,86.68,60.07,38.61,72.59,84.41,69.52,81.41,60.27,83.33,72.4,91.61,87.56,81.67,49.36,46.47,35.32,62.3,47.0,92.79,90.77,64.99
JD Davison,BOS,2025,69.8,70.2,71.17,70.9,74.42,62.4,43.52,71.41,32.56,66.53,38.08,49.99,45.37,43.05,84.35,44.43,61.82,59.18,45.69,61.25,58.27,46.49,75.2,49.44,73.74,84.2,78.59,80.82,67.03,75.38,71.67,69.51,60.76,43.1,55.95,76.55
JT Thor,WAS,2025,70.29,70.92,67.78,70.07,72.61,61.08,43.71,67.29,63.28,66.93,57.0,57.1,54.86,49.35,76.36,62.19,60.05,49.39,72.4,61.77,56.01,50.13,71.07,57.53,82.06,81.41,78.47,81.57,48.64,55.9,61.39,52.71,29.45,68.44,54.64,68.67
Ja Morant,MEM,2025,90.8,89.03,87.22,77.97,82.76,83.79,87.67,91.26,26.85,72.52,49.39,51.99,55.06,80.29,88.5,48.64,78.4,57.14,37.86,79.33,80.23,73.84,81.68,59.92,83.07,93.33,84.91,80.8,83.27,88.72,81.43,86.63,82.16,37.06,54.15,86.58
Ja'Kobe Walter,TOR,2025,74.82,74.59,78.01,77.36,78.91,77.52,71.42,78.86,39.17,68.99,46.28,47.6,45.75,62.65,79.93,50.14,71.37,53.38,45.55,68.41,63.13,55.54,77.45,50.63,74.78,84.98,78.76,79.69,68.56,75.51,70.89,69.36,40.11,53.23,50.09,76.22
Jabari Smith Jr.,HOU,2025,78.98,82.68,80.25,78.4,81.28,71.58,67.89,73.7,71.18,76.29,73.49,73.37,81.68,58.27,82.91,74.32,55.48,35.93,61.73,73.99,57.77,57.19,61.18,76.04,74.36,89.12,82.38,77.49,55.01,56.67,53.6,61.25,29.91,56.16,72.1,61.62
Jabari Walker,POR,2025,75.08,78.05,74.07,80.32,70.2,66.11,65.07,77.83,63.6,71.09,56.63,55.85,58.22,58.94,80.76,66.38,62.58,59.98,47.92,69.79,67.56,54.32,71.01,68.32,76.04,81.2,83.48,79.99,53.09,61.63,61.79,56.65,32.86,66.97,81.17,69.66
Jack McVeigh,HOU,2025,68.07,71.78,71.68,76.94,76.27,62.33,51.34,70.13,45.01,65.68,48.53,52.05,50.8,47.04,73.33,48.7,62.07,51.36,53.77,58.22,54.64,48.6,71.23,56.43,76.3,85.95,76.83,80.14,64.19,68.88,64.11,63.02,43.39,42.0,54.52,68.28
Jackson Rowe,GSW,2025,67.83,72.39,72.48,73.74,71.47,55.81,46.22,71.32,49.04,78.55,45.12,50.9,50.94,41.38,77.79,49.61,66.14,54.5,45.57,53.55,56.28,47.53,76.9,54.74,77.31,85.16,76.26,80.27,66.25,69.32,69.07,62.24,40.37,45.84,63.85,77.27
Jacob Toppin,ATL,2025,69.1,69.9,68.91,72.17,74.31,64.77,45.5,68.8,47.28,66.71,50.86,48.27,52.1,46.44,71.62,55.77,62.6,47.24,53.0,58.77,63.98,48.15,64.99,62.45,71.89,83.14,76.97,81.6,66.87,62.75,57.81,68.49,46.86,51.15,63.86,66.02
Jaden Hardy,DAL,2025,75.01,82.91,79.26,81.27,71.49,74.19,72.23,81.58,42.22,74.38,36.83,44.06,44.19,61.64,86.37,41.25,66.5,44.33,41.45,60.53,60.82,51.73,83.63,44.95,81.39,88.43,79.92,80.65,68.73,80.57,80.42,69.46,52.62,30.98,48.77,82.17
Jaden Ivey,DET,2025,81.01,83.05,79.71,82.85,75.65,83.7,84.49,85.78,39.44,80.24,40.96,44.52,46.6,75.88,89.24,50.41,68.66,46.29,51.68,68.58,64.75,54.01,80.98,55.56,82.85,92.19,87.3,80.34,76.54,83.36,81.01,80.07,70.01,48.82,50.75,82.45
Jaden McDaniels,MIN,2025,80.55,89.21,79.74,78.04,80.36,74.39,72.52,77.45,59.19,78.81,59.63,60.6,62.09,54.37,83.23,72.49,80.63,63.44,67.41,79.32,81.58,76.04,76.8,66.21,77.4,87.92,88.62,80.41,60.85,71.17,67.17,68.37,37.48,51.84,61.04,80.04
Jaden Springer,UTA,2025,71.26,72.86,70.16,70.27,73.57,64.24,50.14,73.69,33.15,67.44,37.02,46.44,39.48,47.81,81.19,49.71,72.51,75.73,48.37,68.58,70.88,63.38,74.31,51.68,75.58,84.79,79.8,80.7,70.39,74.79,72.41,71.37,46.8,48.5,54.3,77.33
